Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
8/27/2021 8:00,0.078,0.138,0.189,0.194,0.175,0.12,0.097,0.153,0.149,0.165,0.239,0.042,0.253,0.177,0.167,0.159,0.175,0.154,0.153,0.208,0.237,0.165,0.156,0.179,0.091,0.211,0.122,0.157,0.146,0.154,0.128,0.115,0.133,0.095,0.128,0.147,0.107,0.19,0.19,0.027,0.142,0.183,0.147,0.177,0.117,0.178,0.096,-0.004,0.039,0.114
8/27/2021 9:00,0.078,0.138,0.187,0.193,0.175,0.12,0.097,0.153,0.15,0.165,0.239,0.042,0.253,0.177,0.166,0.159,0.175,0.153,0.153,0.207,0.235,0.165,0.156,0.179,0.091,0.208,0.122,0.157,0.146,0.154,0.128,0.115,0.132,0.093,0.128,0.147,0.107,0.19,0.189,0.027,0.142,0.183,0.147,0.176,0.117,0.178,0.096,-0.004,0.041,0.115
8/27/2021 10:00,0.078,0.138,0.189,0.193,0.174,0.12,0.097,0.153,0.15,0.165,0.239,0.042,0.253,0.178,0.165,0.157,0.175,0.153,0.153,0.207,0.233,0.164,0.156,0.178,0.091,0.207,0.122,0.156,0.146,0.154,0.128,0.115,0.13,0.094,0.128,0.146,0.107,0.189,0.187,0.027,0.14,0.184,0.147,0.175,0.117,0.178,0.096,-0.004,0.042,0.116
8/27/2021 11:00,0.078,0.138,0.189,0.193,0.174,0.12,0.096,0.153,0.15,0.165,0.239,0.043,0.253,0.178,0.165,0.157,0.174,0.155,0.154,0.207,0.232,0.164,0.157,0.178,0.092,0.204,0.122,0.155,0.148,0.154,0.128,0.117,0.13,0.093,0.128,0.145,0.108,0.189,0.187,0.027,0.14,0.184,0.147,0.175,0.117,0.178,0.097,-0.003,0.042,0.115
8/27/2021 12:00,0.078,0.14,0.189,0.193,0.173,0.12,0.096,0.153,0.149,0.165,0.239,0.045,0.253,0.178,0.165,0.158,0.173,0.155,0.156,0.207,0.231,0.163,0.157,0.177,0.094,0.202,0.122,0.155,0.148,0.154,0.128,0.117,0.13,0.093,0.128,0.145,0.11,0.188,0.186,0.028,0.139,0.185,0.147,0.175,0.118,0.177,0.099,0,0.043,0.115
8/27/2021 13:00,0.079,0.14,0.191,0.193,0.173,0.12,0.096,0.152,0.148,0.165,0.239,0.047,0.253,0.18,0.166,0.158,0.173,0.155,0.156,0.208,0.23,0.163,0.156,0.177,0.096,0.2,0.123,0.155,0.148,0.154,0.128,0.117,0.13,0.093,0.13,0.146,0.111,0.189,0.186,0.029,0.139,0.185,0.148,0.176,0.12,0.176,0.099,0,0.046,0.116
8/27/2021 14:00,0.08,0.142,0.191,0.193,0.173,0.12,0.096,0.152,0.148,0.165,0.239,0.049,0.254,0.18,0.166,0.159,0.173,0.156,0.156,0.208,0.229,0.163,0.156,0.177,0.096,0.199,0.125,0.155,0.148,0.154,0.13,0.119,0.13,0.093,0.13,0.146,0.113,0.189,0.186,0.03,0.139,0.186,0.148,0.176,0.122,0.176,0.101,0,0.046,0.117
8/27/2021 15:00,0.081,0.142,0.192,0.193,0.173,0.12,0.096,0.151,0.148,0.165,0.238,0.05,0.255,0.181,0.167,0.159,0.172,0.158,0.156,0.208,0.227,0.163,0.156,0.176,0.096,0.197,0.125,0.155,0.148,0.156,0.13,0.12,0.13,0.093,0.13,0.147,0.113,0.189,0.186,0.03,0.14,0.187,0.148,0.176,0.125,0.176,0.102,0,0.046,0.117
8/27/2021 16:00,0.081,0.142,0.193,0.194,0.173,0.119,0.096,0.151,0.148,0.164,0.238,0.051,0.255,0.182,0.168,0.16,0.172,0.158,0.156,0.209,0.227,0.163,0.155,0.175,0.096,0.195,0.125,0.155,0.148,0.156,0.13,0.12,0.13,0.091,0.13,0.147,0.114,0.189,0.186,0.03,0.14,0.187,0.149,0.177,0.125,0.176,0.102,0.001,0.046,0.117
8/27/2021 17:00,0.081,0.143,0.194,0.194,0.173,0.117,0.095,0.151,0.148,0.163,0.238,0.051,0.256,0.182,0.168,0.161,0.171,0.158,0.158,0.209,0.226,0.163,0.155,0.174,0.097,0.195,0.125,0.155,0.148,0.156,0.13,0.12,0.13,0.091,0.13,0.147,0.114,0.189,0.186,0.03,0.14,0.187,0.149,0.177,0.126,0.176,0.102,0.002,0.047,0.117
8/27/2021 18:00,0.081,0.143,0.195,0.195,0.173,0.117,0.093,0.151,0.148,0.163,0.238,0.05,0.256,0.182,0.168,0.162,0.172,0.159,0.158,0.209,0.224,0.163,0.155,0.174,0.096,0.193,0.125,0.155,0.148,0.156,0.13,0.12,0.128,0.091,0.13,0.147,0.114,0.19,0.186,0.03,0.142,0.188,0.149,0.178,0.125,0.176,0.102,0.001,0.047,0.115
8/27/2021 19:00,0.08,0.143,0.195,0.195,0.173,0.117,0.093,0.151,0.147,0.163,0.237,0.049,0.256,0.181,0.168,0.162,0.172,0.159,0.158,0.209,0.224,0.163,0.154,0.174,0.096,0.191,0.125,0.155,0.148,0.156,0.13,0.12,0.128,0.091,0.13,0.147,0.114,0.19,0.186,0.03,0.142,0.188,0.149,0.178,0.125,0.176,0.102,0,0.046,0.114
8/27/2021 20:00,0.079,0.143,0.195,0.195,0.173,0.117,0.093,0.151,0.147,0.163,0.237,0.049,0.256,0.18,0.168,0.162,0.171,0.158,0.158,0.209,0.222,0.163,0.153,0.174,0.096,0.19,0.125,0.155,0.148,0.156,0.13,0.12,0.128,0.09,0.13,0.147,0.114,0.19,0.185,0.029,0.142,0.188,0.149,0.178,0.125,0.176,0.102,0,0.046,0.114
8/27/2021 21:00,0.079,0.142,0.195,0.195,0.173,0.117,0.093,0.151,0.146,0.163,0.237,0.049,0.256,0.18,0.168,0.162,0.171,0.158,0.158,0.209,0.22,0.163,0.152,0.174,0.096,0.189,0.124,0.155,0.147,0.156,0.128,0.118,0.128,0.089,0.13,0.146,0.113,0.19,0.187,0.028,0.142,0.188,0.149,0.178,0.125,0.175,0.102,0,0.046,0.114
8/27/2021 22:00,0.078,0.142,0.194,0.195,0.172,0.115,0.092,0.151,0.146,0.162,0.237,0.048,0.256,0.18,0.168,0.162,0.172,0.158,0.158,0.209,0.22,0.163,0.152,0.174,0.093,0.186,0.122,0.155,0.146,0.156,0.128,0.117,0.128,0.088,0.129,0.145,0.113,0.19,0.187,0.028,0.141,0.188,0.149,0.177,0.124,0.175,0.101,0,0.045,0.114
8/27/2021 23:00,0.078,0.142,0.194,0.194,0.172,0.114,0.091,0.151,0.146,0.161,0.236,0.047,0.256,0.179,0.168,0.162,0.172,0.158,0.157,0.209,0.219,0.163,0.152,0.174,0.093,0.186,0.122,0.155,0.146,0.155,0.128,0.117,0.128,0.088,0.128,0.145,0.113,0.19,0.188,0.027,0.14,0.188,0.148,0.177,0.124,0.175,0.1,0,0.043,0.112
8/28/2021 0:00,0.078,0.142,0.194,0.194,0.172,0.114,0.091,0.151,0.146,0.161,0.236,0.047,0.256,0.179,0.168,0.162,0.171,0.158,0.156,0.209,0.218,0.162,0.152,0.174,0.093,0.185,0.122,0.155,0.146,0.154,0.128,0.117,0.126,0.087,0.128,0.144,0.111,0.19,0.189,0.026,0.14,0.187,0.148,0.177,0.124,0.175,0.099,0,0.042,0.111
8/28/2021 1:00,0.078,0.142,0.194,0.194,0.172,0.114,0.091,0.151,0.146,0.161,0.236,0.047,0.255,0.178,0.167,0.162,0.171,0.157,0.156,0.209,0.216,0.162,0.152,0.174,0.092,0.183,0.122,0.155,0.145,0.154,0.128,0.117,0.125,0.087,0.128,0.144,0.111,0.189,0.189,0.026,0.139,0.187,0.148,0.176,0.124,0.175,0.099,-0.001,0.042,0.111
8/28/2021 2:00,0.078,0.142,0.194,0.193,0.171,0.114,0.092,0.151,0.146,0.161,0.235,0.046,0.255,0.178,0.167,0.161,0.171,0.157,0.156,0.209,0.216,0.161,0.152,0.174,0.091,0.182,0.122,0.155,0.144,0.154,0.128,0.115,0.125,0.087,0.128,0.144,0.111,0.189,0.189,0.024,0.139,0.187,0.148,0.176,0.123,0.174,0.099,-0.004,0.042,0.11
8/28/2021 3:00,0.077,0.141,0.193,0.193,0.171,0.114,0.093,0.151,0.146,0.161,0.235,0.045,0.255,0.178,0.167,0.159,0.171,0.156,0.156,0.209,0.215,0.161,0.151,0.174,0.091,0.182,0.122,0.155,0.143,0.154,0.126,0.115,0.125,0.087,0.128,0.143,0.111,0.189,0.188,0.024,0.139,0.187,0.148,0.176,0.122,0.174,0.099,-0.004,0.042,0.109
8/28/2021 4:00,0.076,0.141,0.192,0.193,0.171,0.116,0.093,0.151,0.146,0.161,0.235,0.045,0.255,0.178,0.166,0.159,0.171,0.155,0.156,0.209,0.213,0.161,0.149,0.174,0.091,0.18,0.122,0.155,0.143,0.154,0.126,0.114,0.125,0.086,0.128,0.143,0.11,0.189,0.188,0.024,0.139,0.187,0.147,0.175,0.122,0.174,0.099,-0.004,0.042,0.108
8/28/2021 5:00,0.076,0.141,0.194,0.193,0.17,0.117,0.094,0.151,0.147,0.161,0.235,0.044,0.254,0.177,0.166,0.159,0.171,0.155,0.156,0.209,0.212,0.161,0.149,0.172,0.09,0.179,0.122,0.154,0.143,0.154,0.125,0.114,0.125,0.085,0.128,0.143,0.11,0.189,0.189,0.023,0.138,0.187,0.147,0.175,0.122,0.173,0.099,-0.004,0.041,0.108
8/28/2021 6:00,0.076,0.141,0.193,0.193,0.17,0.118,0.096,0.151,0.147,0.161,0.234,0.043,0.254,0.177,0.166,0.159,0.17,0.155,0.156,0.208,0.212,0.161,0.149,0.172,0.09,0.178,0.121,0.152,0.143,0.154,0.125,0.114,0.125,0.084,0.128,0.142,0.11,0.189,0.189,0.022,0.138,0.186,0.147,0.175,0.122,0.173,0.099,-0.004,0.039,0.108
8/28/2021 7:00,0.076,0.14,0.192,0.192,0.17,0.12,0.096,0.152,0.147,0.161,0.234,0.043,0.253,0.176,0.166,0.159,0.17,0.155,0.156,0.207,0.212,0.161,0.149,0.172,0.09,0.178,0.12,0.152,0.143,0.154,0.125,0.114,0.125,0.084,0.126,0.142,0.109,0.189,0.189,0.022,0.138,0.186,0.147,0.174,0.12,0.173,0.099,-0.004,0.039,0.108
8/28/2021 8:00,0.075,0.14,0.192,0.192,0.169,0.12,0.096,0.152,0.147,0.162,0.234,0.043,0.253,0.176,0.165,0.159,0.17,0.155,0.156,0.207,0.211,0.161,0.149,0.172,0.09,0.177,0.12,0.152,0.143,0.153,0.125,0.114,0.125,0.085,0.125,0.142,0.108,0.188,0.186,0.022,0.137,0.185,0.147,0.173,0.12,0.173,0.098,-0.004,0.039,0.108
8/28/2021 9:00,0.075,0.14,0.191,0.191,0.169,0.12,0.096,0.152,0.148,0.163,0.234,0.043,0.253,0.176,0.165,0.158,0.17,0.155,0.156,0.207,0.209,0.161,0.149,0.172,0.09,0.175,0.12,0.152,0.143,0.152,0.125,0.114,0.125,0.085,0.125,0.142,0.108,0.188,0.185,0.022,0.136,0.185,0.147,0.173,0.12,0.173,0.098,-0.004,0.039,0.108
8/28/2021 10:00,0.074,0.14,0.191,0.191,0.169,0.12,0.096,0.151,0.148,0.163,0.234,0.043,0.253,0.176,0.165,0.157,0.17,0.155,0.156,0.207,0.208,0.161,0.149,0.172,0.091,0.175,0.12,0.152,0.143,0.152,0.125,0.114,0.123,0.085,0.126,0.142,0.11,0.187,0.185,0.022,0.136,0.185,0.147,0.173,0.12,0.173,0.099,-0.004,0.042,0.108
8/28/2021 11:00,0.076,0.14,0.191,0.191,0.169,0.12,0.096,0.151,0.148,0.163,0.233,0.045,0.252,0.176,0.165,0.157,0.17,0.155,0.156,0.206,0.208,0.161,0.15,0.172,0.091,0.173,0.12,0.152,0.143,0.152,0.125,0.114,0.124,0.085,0.126,0.142,0.11,0.187,0.184,0.023,0.136,0.185,0.147,0.173,0.121,0.173,0.099,-0.004,0.042,0.11
8/28/2021 12:00,0.076,0.14,0.192,0.191,0.169,0.12,0.096,0.151,0.148,0.163,0.233,0.046,0.252,0.177,0.165,0.157,0.17,0.155,0.156,0.206,0.207,0.161,0.15,0.172,0.091,0.173,0.121,0.152,0.145,0.153,0.126,0.115,0.125,0.087,0.128,0.142,0.111,0.187,0.184,0.024,0.136,0.185,0.147,0.173,0.121,0.173,0.099,-0.003,0.042,0.112
8/28/2021 13:00,0.077,0.141,0.192,0.191,0.169,0.12,0.096,0.151,0.148,0.163,0.233,0.048,0.253,0.177,0.165,0.157,0.171,0.155,0.156,0.206,0.206,0.161,0.152,0.172,0.094,0.173,0.122,0.152,0.146,0.154,0.126,0.117,0.125,0.088,0.128,0.143,0.112,0.187,0.183,0.026,0.136,0.186,0.147,0.173,0.122,0.174,0.1,0,0.046,0.114
8/28/2021 14:00,0.078,0.142,0.193,0.191,0.169,0.12,0.096,0.151,0.147,0.162,0.234,0.05,0.253,0.178,0.165,0.158,0.17,0.158,0.156,0.206,0.206,0.161,0.152,0.172,0.096,0.172,0.122,0.154,0.147,0.154,0.126,0.118,0.125,0.089,0.128,0.143,0.113,0.187,0.183,0.028,0.137,0.186,0.147,0.174,0.123,0.174,0.102,0,0.046,0.114
8/28/2021 15:00,0.078,0.142,0.194,0.192,0.17,0.12,0.096,0.151,0.147,0.162,0.234,0.051,0.254,0.178,0.166,0.159,0.171,0.158,0.156,0.208,0.206,0.161,0.152,0.173,0.097,0.171,0.122,0.155,0.148,0.154,0.126,0.12,0.125,0.09,0.13,0.144,0.115,0.188,0.183,0.029,0.138,0.187,0.148,0.175,0.124,0.174,0.102,0,0.046,0.114
8/28/2021 16:00,0.078,0.142,0.196,0.193,0.17,0.12,0.093,0.151,0.147,0.161,0.234,0.051,0.255,0.179,0.166,0.16,0.171,0.159,0.156,0.208,0.206,0.161,0.152,0.174,0.097,0.171,0.123,0.155,0.148,0.154,0.128,0.12,0.125,0.09,0.13,0.145,0.116,0.189,0.184,0.03,0.14,0.188,0.148,0.176,0.124,0.174,0.102,0,0.047,0.114
8/28/2021 17:00,0.078,0.143,0.196,0.194,0.171,0.118,0.093,0.151,0.146,0.161,0.234,0.052,0.256,0.179,0.167,0.161,0.171,0.16,0.158,0.208,0.206,0.161,0.152,0.174,0.097,0.171,0.125,0.155,0.148,0.155,0.128,0.12,0.125,0.09,0.13,0.145,0.117,0.189,0.184,0.03,0.141,0.189,0.148,0.176,0.125,0.174,0.102,0.001,0.047,0.114
8/28/2021 18:00,0.078,0.143,0.196,0.195,0.171,0.117,0.092,0.151,0.146,0.161,0.235,0.051,0.256,0.179,0.167,0.162,0.171,0.16,0.158,0.209,0.204,0.161,0.152,0.174,0.097,0.17,0.125,0.157,0.148,0.156,0.128,0.12,0.125,0.09,0.13,0.145,0.117,0.19,0.184,0.03,0.142,0.189,0.148,0.177,0.125,0.174,0.102,0,0.046,0.114
8/28/2021 19:00,0.078,0.143,0.197,0.195,0.171,0.117,0.091,0.151,0.146,0.161,0.235,0.051,0.256,0.178,0.168,0.162,0.171,0.16,0.158,0.209,0.204,0.161,0.152,0.174,0.097,0.169,0.124,0.157,0.148,0.156,0.128,0.12,0.125,0.09,0.13,0.145,0.117,0.19,0.184,0.029,0.142,0.19,0.149,0.177,0.125,0.174,0.102,0,0.046,0.114
8/28/2021 20:00,0.078,0.143,0.197,0.195,0.171,0.117,0.091,0.151,0.146,0.161,0.235,0.051,0.256,0.178,0.168,0.164,0.171,0.159,0.158,0.209,0.204,0.161,0.152,0.174,0.097,0.169,0.123,0.157,0.148,0.156,0.128,0.12,0.125,0.089,0.13,0.145,0.116,0.19,0.184,0.028,0.142,0.19,0.149,0.178,0.124,0.173,0.102,0,0.046,0.113
8/28/2021 21:00,0.078,0.143,0.197,0.195,0.171,0.117,0.091,0.151,0.146,0.161,0.235,0.051,0.256,0.177,0.168,0.164,0.171,0.159,0.158,0.209,0.202,0.161,0.152,0.174,0.097,0.169,0.122,0.157,0.147,0.155,0.127,0.117,0.125,0.087,0.13,0.144,0.115,0.19,0.185,0.028,0.142,0.191,0.149,0.178,0.126,0.174,0.102,0,0.046,0.111
8/28/2021 22:00,0.077,0.142,0.197,0.195,0.171,0.117,0.091,0.15,0.146,0.161,0.235,0.051,0.256,0.177,0.167,0.164,0.171,0.159,0.158,0.209,0.202,0.161,0.152,0.174,0.097,0.169,0.122,0.157,0.146,0.154,0.126,0.117,0.123,0.087,0.13,0.144,0.115,0.19,0.187,0.026,0.142,0.19,0.148,0.178,0.126,0.173,0.102,0,0.046,0.111
8/28/2021 23:00,0.076,0.142,0.196,0.195,0.17,0.116,0.091,0.15,0.146,0.161,0.234,0.05,0.256,0.176,0.167,0.164,0.171,0.158,0.158,0.209,0.201,0.161,0.152,0.174,0.096,0.168,0.122,0.157,0.146,0.154,0.126,0.117,0.122,0.087,0.13,0.144,0.114,0.19,0.187,0.026,0.142,0.19,0.148,0.177,0.124,0.173,0.102,0,0.045,0.11
8/29/2021 0:00,0.076,0.142,0.196,0.194,0.17,0.115,0.09,0.149,0.146,0.161,0.234,0.05,0.256,0.176,0.167,0.162,0.171,0.158,0.158,0.209,0.2,0.161,0.151,0.174,0.096,0.167,0.122,0.157,0.145,0.154,0.125,0.117,0.122,0.086,0.13,0.143,0.114,0.19,0.188,0.025,0.14,0.19,0.148,0.177,0.122,0.173,0.102,-0.002,0.042,0.108
8/29/2021 1:00,0.076,0.142,0.196,0.194,0.17,0.115,0.091,0.148,0.146,0.161,0.234,0.049,0.256,0.176,0.167,0.162,0.17,0.158,0.156,0.209,0.2,0.161,0.15,0.173,0.096,0.166,0.122,0.157,0.143,0.154,0.125,0.115,0.122,0.085,0.128,0.143,0.114,0.189,0.189,0.024,0.14,0.19,0.148,0.176,0.122,0.173,0.101,-0.004,0.042,0.108
8/29/2021 2:00,0.075,0.142,0.196,0.194,0.169,0.115,0.091,0.148,0.146,0.161,0.233,0.047,0.256,0.175,0.166,0.162,0.17,0.157,0.156,0.209,0.199,0.161,0.149,0.172,0.094,0.164,0.122,0.156,0.143,0.154,0.125,0.114,0.12,0.084,0.128,0.142,0.113,0.189,0.189,0.024,0.139,0.189,0.148,0.176,0.122,0.173,0.099,-0.004,0.042,0.108
8/29/2021 3:00,0.074,0.142,0.195,0.193,0.169,0.115,0.091,0.149,0.146,0.161,0.233,0.047,0.255,0.175,0.166,0.161,0.17,0.157,0.156,0.208,0.199,0.161,0.149,0.172,0.093,0.164,0.12,0.155,0.143,0.154,0.125,0.114,0.12,0.084,0.128,0.142,0.113,0.189,0.189,0.023,0.139,0.189,0.148,0.176,0.122,0.173,0.099,-0.004,0.042,0.108
8/29/2021 4:00,0.074,0.141,0.194,0.193,0.169,0.117,0.091,0.15,0.146,0.161,0.233,0.046,0.255,0.175,0.166,0.159,0.17,0.156,0.156,0.207,0.198,0.161,0.149,0.172,0.093,0.164,0.12,0.155,0.143,0.154,0.125,0.114,0.12,0.084,0.128,0.142,0.113,0.189,0.187,0.022,0.139,0.189,0.147,0.175,0.121,0.173,0.099,-0.004,0.042,0.108
8/29/2021 5:00,0.074,0.141,0.194,0.193,0.169,0.117,0.091,0.15,0.146,0.161,0.233,0.046,0.255,0.175,0.166,0.159,0.17,0.155,0.156,0.207,0.197,0.161,0.149,0.172,0.093,0.164,0.12,0.155,0.143,0.154,0.125,0.114,0.12,0.084,0.128,0.142,0.111,0.189,0.186,0.022,0.138,0.189,0.147,0.175,0.121,0.173,0.099,-0.004,0.042,0.108
8/29/2021 6:00,0.074,0.141,0.193,0.193,0.169,0.117,0.093,0.15,0.146,0.161,0.233,0.046,0.254,0.174,0.165,0.159,0.17,0.155,0.156,0.207,0.196,0.161,0.148,0.172,0.093,0.164,0.12,0.155,0.143,0.154,0.125,0.114,0.12,0.084,0.128,0.141,0.111,0.189,0.186,0.022,0.138,0.189,0.147,0.175,0.121,0.172,0.099,-0.004,0.042,0.108
8/29/2021 7:00,0.074,0.141,0.193,0.192,0.169,0.117,0.093,0.151,0.147,0.161,0.233,0.045,0.254,0.174,0.165,0.159,0.17,0.155,0.156,0.207,0.196,0.161,0.148,0.172,0.092,0.164,0.12,0.155,0.143,0.153,0.124,0.114,0.12,0.084,0.128,0.14,0.111,0.188,0.186,0.022,0.138,0.189,0.147,0.175,0.121,0.172,0.099,-0.004,0.042,0.108
8/29/2021 8:00,0.074,0.14,0.193,0.192,0.168,0.12,0.094,0.151,0.147,0.161,0.232,0.045,0.254,0.174,0.165,0.159,0.17,0.155,0.156,0.207,0.196,0.161,0.148,0.172,0.092,0.162,0.12,0.155,0.143,0.152,0.124,0.114,0.12,0.084,0.128,0.14,0.111,0.188,0.185,0.021,0.138,0.189,0.147,0.174,0.121,0.172,0.099,-0.004,0.042,0.108
8/29/2021 9:00,0.074,0.14,0.192,0.192,0.168,0.12,0.094,0.151,0.147,0.161,0.232,0.045,0.254,0.174,0.165,0.159,0.17,0.155,0.156,0.207,0.196,0.161,0.147,0.172,0.091,0.162,0.12,0.155,0.143,0.152,0.123,0.114,0.12,0.084,0.128,0.14,0.111,0.188,0.185,0.021,0.138,0.189,0.147,0.173,0.121,0.172,0.099,-0.004,0.042,0.108
8/29/2021 10:00,0.074,0.14,0.192,0.192,0.168,0.12,0.094,0.151,0.147,0.161,0.232,0.045,0.253,0.174,0.165,0.159,0.17,0.155,0.156,0.207,0.195,0.161,0.147,0.172,0.091,0.162,0.12,0.155,0.143,0.152,0.122,0.114,0.12,0.084,0.128,0.14,0.111,0.188,0.184,0.021,0.136,0.189,0.147,0.173,0.121,0.172,0.099,-0.004,0.042,0.108
8/29/2021 11:00,0.074,0.14,0.191,0.191,0.168,0.12,0.093,0.151,0.147,0.161,0.232,0.046,0.253,0.174,0.165,0.159,0.17,0.155,0.156,0.207,0.194,0.161,0.147,0.172,0.092,0.161,0.12,0.155,0.143,0.153,0.122,0.114,0.12,0.084,0.128,0.14,0.111,0.188,0.183,0.022,0.136,0.189,0.147,0.173,0.121,0.171,0.099,-0.004,0.042,0.108
8/29/2021 12:00,0.074,0.14,0.191,0.191,0.168,0.12,0.093,0.151,0.147,0.161,0.232,0.047,0.253,0.174,0.165,0.159,0.17,0.155,0.156,0.206,0.194,0.161,0.147,0.172,0.093,0.161,0.12,0.155,0.143,0.153,0.122,0.114,0.12,0.085,0.128,0.14,0.111,0.188,0.183,0.022,0.136,0.189,0.147,0.173,0.122,0.171,0.099,-0.004,0.042,0.108
8/29/2021 13:00,0.074,0.14,0.191,0.192,0.169,0.119,0.093,0.151,0.147,0.161,0.232,0.047,0.253,0.174,0.165,0.159,0.17,0.155,0.156,0.206,0.194,0.161,0.147,0.172,0.093,0.16,0.12,0.155,0.143,0.154,0.123,0.115,0.12,0.085,0.128,0.141,0.112,0.187,0.183,0.023,0.138,0.189,0.147,0.174,0.122,0.172,0.099,-0.004,0.042,0.108
8/29/2021 14:00,0.075,0.141,0.191,0.192,0.169,0.117,0.092,0.151,0.147,0.161,0.233,0.049,0.254,0.175,0.165,0.159,0.17,0.157,0.156,0.206,0.194,0.161,0.149,0.172,0.094,0.159,0.12,0.155,0.144,0.154,0.125,0.115,0.122,0.085,0.128,0.142,0.113,0.187,0.183,0.024,0.138,0.189,0.147,0.175,0.123,0.171,0.099,-0.001,0.042,0.108
8/29/2021 15:00,0.076,0.142,0.192,0.192,0.169,0.117,0.091,0.151,0.146,0.161,0.233,0.05,0.254,0.175,0.165,0.159,0.17,0.158,0.156,0.206,0.194,0.161,0.149,0.172,0.096,0.159,0.12,0.156,0.146,0.154,0.125,0.115,0.122,0.085,0.128,0.142,0.114,0.187,0.184,0.025,0.138,0.189,0.147,0.175,0.124,0.171,0.099,0,0.045,0.11
8/29/2021 16:00,0.077,0.142,0.192,0.193,0.169,0.117,0.091,0.15,0.146,0.161,0.233,0.051,0.254,0.175,0.166,0.159,0.17,0.158,0.156,0.206,0.193,0.161,0.15,0.172,0.096,0.159,0.121,0.157,0.146,0.154,0.125,0.117,0.122,0.086,0.129,0.142,0.114,0.188,0.184,0.026,0.139,0.189,0.148,0.175,0.124,0.172,0.1,0,0.046,0.111
8/29/2021 17:00,0.077,0.142,0.193,0.193,0.169,0.117,0.091,0.15,0.146,0.161,0.233,0.051,0.255,0.175,0.166,0.159,0.17,0.158,0.156,0.207,0.193,0.161,0.15,0.172,0.097,0.159,0.122,0.157,0.146,0.154,0.125,0.117,0.122,0.087,0.13,0.143,0.115,0.188,0.184,0.026,0.14,0.19,0.148,0.176,0.124,0.173,0.102,0,0.046,0.111
8/29/2021 18:00,0.076,0.142,0.193,0.193,0.169,0.117,0.091,0.148,0.146,0.161,0.233,0.051,0.255,0.175,0.167,0.159,0.17,0.158,0.156,0.207,0.193,0.161,0.15,0.173,0.097,0.159,0.122,0.158,0.146,0.154,0.125,0.117,0.122,0.087,0.13,0.143,0.115,0.189,0.184,0.026,0.14,0.19,0.148,0.176,0.125,0.173,0.102,0,0.046,0.111
8/29/2021 19:00,0.076,0.142,0.194,0.194,0.169,0.116,0.09,0.148,0.146,0.161,0.233,0.05,0.256,0.175,0.167,0.161,0.17,0.158,0.156,0.207,0.192,0.161,0.15,0.174,0.097,0.159,0.122,0.159,0.146,0.154,0.125,0.117,0.122,0.086,0.13,0.143,0.115,0.189,0.184,0.026,0.141,0.191,0.148,0.177,0.124,0.173,0.102,0,0.046,0.111
8/29/2021 20:00,0.076,0.142,0.194,0.194,0.169,0.115,0.09,0.148,0.146,0.161,0.233,0.049,0.256,0.174,0.167,0.162,0.17,0.158,0.156,0.207,0.192,0.161,0.149,0.173,0.096,0.159,0.121,0.159,0.146,0.154,0.125,0.117,0.122,0.085,0.13,0.143,0.114,0.189,0.183,0.025,0.141,0.191,0.148,0.177,0.124,0.173,0.1,0,0.046,0.109
8/29/2021 21:00,0.075,0.142,0.194,0.193,0.169,0.115,0.09,0.148,0.146,0.161,0.233,0.049,0.256,0.174,0.167,0.162,0.17,0.158,0.156,0.207,0.192,0.161,0.149,0.172,0.096,0.159,0.12,0.159,0.145,0.154,0.125,0.116,0.12,0.084,0.13,0.142,0.114,0.189,0.183,0.024,0.14,0.191,0.148,0.176,0.124,0.173,0.099,0,0.043,0.108
8/29/2021 22:00,0.074,0.142,0.194,0.193,0.169,0.114,0.09,0.148,0.145,0.161,0.233,0.048,0.256,0.174,0.167,0.162,0.17,0.158,0.156,0.207,0.192,0.161,0.149,0.172,0.096,0.159,0.12,0.159,0.144,0.154,0.125,0.115,0.12,0.084,0.128,0.142,0.113,0.189,0.184,0.024,0.14,0.191,0.148,0.176,0.122,0.173,0.099,-0.001,0.042,0.108
8/29/2021 23:00,0.074,0.142,0.194,0.193,0.169,0.114,0.09,0.148,0.144,0.161,0.233,0.048,0.256,0.174,0.167,0.162,0.17,0.158,0.156,0.207,0.192,0.161,0.148,0.172,0.096,0.159,0.12,0.158,0.143,0.154,0.125,0.115,0.12,0.084,0.128,0.142,0.113,0.189,0.184,0.023,0.14,0.191,0.148,0.176,0.122,0.173,0.099,-0.003,0.042,0.108
