Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/16/2024 0:00,0.048,0.132,0.159,0.137,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.151,0.149,0.124,0.125,0.061,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.112,0.115,0.103,0.122,0.105,0.065,0.111,0.115,0.086,0.169,0.171,0.093,0.123,0.17,0.134,0.14,-0.333,0.14,0.083,0.088,-0.043,0.08
10/16/2024 1:00,0.045,0.13,0.159,0.136,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.124,0.125,0.067,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.103,0.122,0.105,0.065,0.111,0.115,0.085,0.17,0.171,0.092,0.123,0.17,0.134,0.139,-0.29,0.14,0.081,0.088,0.053,0.08
10/16/2024 2:00,0.044,0.128,0.158,0.136,0.114,0.089,0.083,0.102,0.09,0.122,,,,,,0.15,0.149,0.123,0.125,0.102,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.102,0.122,0.105,0.065,0.111,0.114,0.083,0.17,0.171,0.091,0.123,0.169,0.133,0.14,-0.284,0.14,0.08,0.088,0.061,0.078
10/16/2024 3:00,0.044,0.128,0.158,0.136,0.113,0.087,0.082,0.102,0.09,0.122,,,,,,0.15,0.149,0.122,0.125,0.151,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.114,0.102,0.122,0.104,0.064,0.111,0.114,0.083,0.17,0.169,0.09,0.122,0.169,0.132,0.139,-0.274,0.14,0.08,0.088,0.065,0.078
10/16/2024 4:00,0.044,0.127,0.156,0.135,0.113,0.087,0.081,0.102,0.09,0.122,,,,,,0.15,0.149,0.121,0.124,0.156,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.114,0.102,0.122,0.102,0.064,0.11,0.114,0.083,0.169,0.17,0.09,0.122,0.169,0.132,0.139,-0.265,0.14,0.08,0.088,0.107,0.077
10/16/2024 5:00,0.042,0.125,0.156,0.135,0.112,0.087,0.081,0.102,0.09,0.12,,,,,,0.148,0.148,0.121,0.124,0.159,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.113,0.11,0.114,0.102,0.12,0.102,0.064,0.11,0.113,0.082,0.169,0.17,0.09,0.122,0.169,0.132,0.139,-0.26,0.14,0.078,0.088,0.153,0.077
10/16/2024 6:00,0.042,0.124,0.155,0.134,0.112,0.087,0.081,0.102,0.089,0.12,,,,,,0.147,0.147,0.121,0.124,0.177,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.113,0.11,0.113,0.102,0.12,0.102,0.064,0.108,0.113,0.082,0.17,0.169,0.089,0.122,0.169,0.132,0.139,-0.257,0.14,0.078,0.088,0.154,0.077
10/16/2024 7:00,0.042,0.124,0.155,0.134,0.112,0.087,0.081,0.102,0.088,0.12,,,,,,0.147,0.147,0.121,0.123,0.212,0.151,0.126,0.126,0.161,0.057,0.142,0.086,0.112,0.11,0.112,0.102,0.12,0.102,0.064,0.108,0.113,0.082,0.169,0.169,0.089,0.122,0.169,0.132,0.139,-0.233,0.139,0.078,0.087,0.154,0.077
10/16/2024 8:00,0.042,0.124,0.154,0.134,0.112,0.086,0.081,0.102,0.088,0.12,,,,,,0.147,0.147,0.12,0.122,0.218,0.151,0.126,0.126,0.161,0.058,0.142,0.086,0.112,0.11,0.112,0.102,0.12,0.102,0.064,0.108,0.113,0.082,0.169,0.168,0.089,0.121,0.169,0.131,0.138,-0.222,0.139,0.078,0.088,0.154,0.077
10/16/2024 9:00,0.046,0.126,0.155,0.133,0.113,0.087,0.081,0.102,0.088,0.12,,,,,,0.147,0.147,0.12,0.122,0.079,0.151,0.127,0.124,0.161,0.058,0.142,0.086,0.113,0.11,0.113,0.102,0.12,0.105,0.064,0.108,0.112,0.082,0.166,0.166,0.093,0.12,0.17,0.131,0.138,-0.423,0.139,0.078,0.088,0.066,0.078
10/16/2024 10:00,0.049,0.124,0.156,0.132,0.113,0.087,0.082,0.102,0.089,0.12,,,,,,0.15,0.147,0.121,0.122,-0.41,0.151,0.128,0.124,0.16,0.058,0.142,0.086,0.115,0.111,0.113,0.102,0.12,0.105,0.066,0.109,0.117,0.086,0.168,0.165,0.093,0.118,0.17,0.131,0.138,#N/A,0.139,0.078,0.089,-0.372,0.079
10/16/2024 11:00,0.047,0.126,0.156,0.132,0.113,0.087,0.083,0.102,0.09,0.121,,,,,,0.15,0.147,0.121,0.124,#N/A,0.151,0.128,0.124,0.159,0.058,0.142,0.086,0.115,0.113,0.114,0.102,0.12,0.106,0.068,0.111,0.12,0.09,0.169,0.165,0.095,0.118,0.17,0.132,0.138,#N/A,0.139,0.079,0.092,#N/A,0.082
10/16/2024 12:00,0.049,0.128,0.156,0.132,0.114,0.089,0.084,0.102,0.091,0.122,,,,,,0.152,0.147,0.123,0.125,#N/A,0.151,0.128,0.124,0.16,0.058,0.142,0.086,0.115,0.115,0.115,0.102,0.121,0.108,0.07,0.111,0.122,0.094,0.168,0.165,0.096,0.119,0.17,0.132,0.138,#N/A,0.14,0.081,0.094,#N/A,0.084
10/16/2024 13:00,0.077,0.128,0.161,0.133,0.115,0.09,0.085,0.102,0.091,0.122,,,,,,0.153,0.148,0.124,0.125,#N/A,0.151,0.128,0.124,0.161,0.059,0.142,0.086,0.115,0.116,0.115,0.103,0.122,0.108,0.071,0.112,0.124,0.095,0.166,0.165,0.097,0.12,0.171,0.132,0.137,#N/A,0.14,0.082,0.096,#N/A,0.086
10/16/2024 14:00,0.084,0.127,0.163,0.134,0.115,0.091,0.085,0.103,0.091,0.123,,,,,,0.155,0.149,0.124,0.125,#N/A,0.151,0.129,0.124,0.161,0.062,0.142,0.087,0.117,0.116,0.115,0.103,0.122,0.108,0.072,0.114,0.125,0.094,0.166,0.165,0.098,0.121,0.171,0.134,0.138,#N/A,0.14,0.084,0.099,#N/A,0.087
10/16/2024 15:00,0.134,0.128,0.177,0.134,0.116,0.093,0.085,0.102,0.093,0.125,,,,,,0.156,0.149,0.125,0.126,#N/A,0.152,0.13,0.126,0.161,0.062,0.142,0.088,0.117,0.117,0.116,0.103,0.123,0.108,0.072,0.114,0.126,0.095,0.166,0.165,0.099,0.122,0.171,0.134,0.138,#N/A,0.14,0.084,0.1,#N/A,0.087
10/16/2024 16:00,0.08,0.128,0.163,0.136,0.117,0.093,0.086,0.103,0.094,0.125,,,,,,0.157,0.149,0.126,0.127,#N/A,0.152,0.13,0.126,0.161,0.063,0.142,0.089,0.117,0.118,0.117,0.105,0.124,0.108,0.072,0.114,0.126,0.094,0.168,0.166,0.1,0.122,0.171,0.134,0.139,#N/A,0.142,0.084,0.1,#N/A,0.089
10/16/2024 17:00,0.056,0.128,0.159,0.137,0.117,0.093,0.087,0.103,0.094,0.125,,,,,,0.158,0.149,0.126,0.128,#N/A,0.153,0.13,0.126,0.161,0.063,0.142,0.089,0.117,0.119,0.117,0.105,0.125,0.108,0.072,0.114,0.127,0.093,0.169,0.166,0.099,0.123,0.172,0.135,0.139,#N/A,0.142,0.084,0.098,#N/A,0.088
10/16/2024 18:00,0.058,0.128,0.159,0.137,0.117,0.093,0.086,0.103,0.094,0.125,,,,,,0.157,0.149,0.126,0.128,#N/A,0.153,0.13,0.126,0.161,0.062,0.142,0.089,0.117,0.117,0.117,0.105,0.125,0.108,0.071,0.114,0.126,0.092,0.169,0.166,0.1,0.123,0.171,0.135,0.14,#N/A,0.142,0.084,0.097,#N/A,0.087
10/16/2024 19:00,0.049,0.128,0.161,0.137,0.116,0.093,0.085,0.102,0.093,0.125,,,,,,0.155,0.149,0.126,0.128,#N/A,0.153,0.13,0.126,0.161,0.062,0.142,0.089,0.117,0.116,0.117,0.105,0.124,0.108,0.071,0.114,0.122,0.09,0.169,0.169,0.1,0.123,0.171,0.135,0.14,#N/A,0.142,0.084,0.094,#N/A,0.085
10/16/2024 20:00,0.05,0.129,0.162,0.137,0.117,0.093,0.085,0.102,0.093,0.125,,,,,,0.155,0.15,0.126,0.128,#N/A,0.153,0.13,0.126,0.161,0.062,0.142,0.089,0.117,0.116,0.117,0.104,0.124,0.108,0.071,0.114,0.12,0.09,0.168,0.169,0.101,0.123,0.172,0.134,0.14,#N/A,0.142,0.084,0.094,#N/A,0.084
10/16/2024 21:00,0.049,0.128,0.16,0.137,0.117,0.093,0.085,0.102,0.093,0.125,,,,,,0.155,0.15,0.126,0.128,#N/A,0.153,0.13,0.126,0.161,0.062,0.142,0.088,0.117,0.116,0.117,0.103,0.123,0.108,0.071,0.114,0.12,0.09,0.168,0.168,0.096,0.123,0.172,0.134,0.14,#N/A,0.142,0.084,0.094,#N/A,0.084
10/16/2024 22:00,0.049,0.128,0.159,0.137,0.117,0.091,0.085,0.103,0.093,0.125,,,,,,0.155,0.149,0.125,0.128,#N/A,0.153,0.13,0.126,0.161,0.062,0.142,0.087,0.117,0.116,0.117,0.103,0.122,0.108,0.071,0.114,0.12,0.09,0.166,0.168,0.098,0.123,0.172,0.134,0.14,#N/A,0.142,0.084,0.094,#N/A,0.084
10/16/2024 23:00,0.049,0.128,0.159,0.137,0.116,0.091,0.085,0.103,0.093,0.125,,,,,,0.155,0.149,0.124,0.127,#N/A,0.153,0.129,0.126,0.161,0.061,0.142,0.086,0.117,0.116,0.117,0.103,0.122,0.108,0.071,0.114,0.119,0.09,0.166,0.168,0.101,0.123,0.171,0.134,0.14,#N/A,0.142,0.083,0.093,#N/A,0.084
10/17/2024 0:00,0.048,0.127,0.159,0.137,0.116,0.09,0.085,0.102,0.091,0.125,,,,,,0.155,0.149,0.124,0.127,#N/A,0.153,0.128,0.126,0.161,0.061,0.142,0.086,0.117,0.114,0.117,0.103,0.122,0.108,0.07,0.113,0.119,0.089,0.166,0.167,0.099,0.123,0.171,0.134,0.14,#N/A,0.142,0.083,0.092,-0.427,0.083
10/17/2024 1:00,0.047,0.127,0.16,0.137,0.116,0.09,0.085,0.102,0.091,0.125,,,,,,0.154,0.149,0.124,0.126,-0.349,0.153,0.128,0.126,0.161,0.06,0.142,0.086,0.116,0.113,0.117,0.103,0.122,0.108,0.069,0.112,0.119,0.089,0.166,0.166,0.097,0.123,0.171,0.134,0.139,#N/A,0.142,0.083,0.091,-0.378,0.083
10/17/2024 2:00,0.049,0.128,0.161,0.137,0.115,0.09,0.084,0.102,0.091,0.124,,,,,,0.152,0.149,0.124,0.125,-0.257,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.117,0.103,0.122,0.106,0.068,0.111,0.118,0.089,0.167,0.168,0.099,0.123,0.171,0.134,0.139,#N/A,0.14,0.083,0.091,-0.286,0.083
10/17/2024 3:00,0.05,0.129,0.161,0.136,0.115,0.09,0.084,0.102,0.091,0.124,,,,,,0.152,0.149,0.124,0.125,-0.131,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.117,0.103,0.122,0.105,0.068,0.111,0.117,0.089,0.17,0.168,0.096,0.123,0.17,0.134,0.139,#N/A,0.14,0.083,0.091,-0.26,0.083
10/17/2024 4:00,0.05,0.127,0.161,0.136,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.152,0.149,0.124,0.125,-0.064,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.122,0.105,0.068,0.111,0.116,0.087,0.169,0.169,0.096,0.123,0.171,0.133,0.138,-0.444,0.14,0.082,0.089,-0.167,0.081
10/17/2024 5:00,0.049,0.125,0.159,0.135,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.152,0.149,0.124,0.125,-0.057,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.121,0.105,0.068,0.111,0.115,0.087,0.169,0.168,0.096,0.122,0.171,0.132,0.139,#N/A,0.14,0.081,0.089,-0.089,0.081
10/17/2024 6:00,0.049,0.124,0.157,0.135,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.123,0.125,-0.088,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.111,0.115,0.103,0.12,0.105,0.067,0.111,0.114,0.087,0.166,0.166,0.096,0.122,0.17,0.132,0.139,#N/A,0.14,0.081,0.09,-0.224,0.08
10/17/2024 7:00,0.049,0.123,0.156,0.135,0.115,0.089,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.123,0.125,-0.07,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.102,0.12,0.105,0.065,0.111,0.114,0.086,0.166,0.166,0.096,0.122,0.17,0.132,0.139,-0.442,0.14,0.08,0.089,-0.243,0.08
10/17/2024 8:00,0.049,0.123,0.156,0.135,0.114,0.089,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.122,0.125,-0.073,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.102,0.12,0.105,0.065,0.111,0.114,0.086,0.166,0.166,0.101,0.122,0.17,0.132,0.139,#N/A,0.14,0.08,0.089,-0.168,0.08
10/17/2024 9:00,0.049,0.123,0.156,0.135,0.115,0.089,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.121,0.125,-0.084,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.103,0.12,0.105,0.067,0.111,0.114,0.086,0.165,0.165,0.101,0.122,0.171,0.132,0.138,#N/A,0.14,0.08,0.09,-0.137,0.08
10/17/2024 10:00,0.049,0.123,0.155,0.134,0.113,0.089,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.122,0.125,-0.162,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.111,0.115,0.102,0.12,0.105,0.068,0.111,0.114,0.086,0.165,0.165,0.093,0.121,0.171,0.132,0.138,#N/A,0.14,0.08,0.091,-0.274,0.082
10/17/2024 11:00,0.049,0.123,0.155,0.134,0.115,0.089,0.084,0.102,0.091,0.122,,,,,,0.152,0.148,0.123,0.125,-0.308,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.12,0.107,0.068,0.111,0.115,0.086,0.165,0.165,0.093,0.12,0.171,0.132,0.139,#N/A,0.14,0.08,0.091,-0.372,0.083
10/17/2024 12:00,0.049,0.124,0.154,0.134,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.152,0.148,0.124,0.125,#N/A,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.12,0.107,0.068,0.111,0.115,0.087,0.164,0.165,0.093,0.12,0.171,0.132,0.139,#N/A,0.14,0.081,0.093,#N/A,0.083
10/17/2024 13:00,0.05,0.124,0.155,0.134,0.115,0.09,0.085,0.102,0.091,0.122,,,,,,0.152,0.149,0.124,0.125,#N/A,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.12,0.108,0.069,0.111,0.119,0.089,0.166,0.165,0.095,0.12,0.171,0.132,0.139,#N/A,0.14,0.081,0.094,#N/A,0.083
10/17/2024 14:00,0.05,0.125,0.155,0.135,0.115,0.09,0.085,0.102,0.091,0.123,,,,,,0.153,0.149,0.124,0.125,#N/A,0.152,0.128,0.126,0.161,0.061,0.142,0.086,0.117,0.115,0.115,0.103,0.121,0.108,0.071,0.111,0.119,0.09,0.166,0.165,0.096,0.12,0.171,0.133,0.139,#N/A,0.14,0.083,0.094,#N/A,0.084
10/17/2024 15:00,0.05,0.126,0.156,0.135,0.115,0.091,0.085,0.103,0.091,0.124,,,,,,0.155,0.149,0.124,0.125,#N/A,0.152,0.128,0.126,0.161,0.062,0.142,0.086,0.117,0.116,0.115,0.103,0.122,0.108,0.071,0.111,0.12,0.091,0.166,0.165,0.096,0.121,0.171,0.134,0.139,#N/A,0.14,0.083,0.095,#N/A,0.084
10/17/2024 16:00,0.051,0.126,0.156,0.135,0.116,0.091,0.085,0.103,0.091,0.125,,,,,,0.155,0.149,0.124,0.125,#N/A,0.152,0.128,0.126,0.161,0.062,0.142,0.086,0.117,0.116,0.117,0.103,0.122,0.108,0.071,0.111,0.12,0.092,0.166,0.165,0.098,0.122,0.171,0.134,0.139,#N/A,0.14,0.083,0.096,#N/A,0.084
10/17/2024 17:00,0.051,0.126,0.158,0.136,0.116,0.091,0.085,0.102,0.092,0.125,,,,,,0.155,0.149,0.124,0.125,#N/A,0.153,0.128,0.126,0.161,0.062,0.142,0.086,0.117,0.116,0.117,0.103,0.122,0.108,0.071,0.111,0.12,0.092,0.166,0.165,0.096,0.122,0.171,0.134,0.139,#N/A,0.142,0.083,0.094,#N/A,0.084
10/17/2024 18:00,0.05,0.126,0.158,0.136,0.116,0.091,0.085,0.102,0.092,0.125,,,,,,0.155,0.149,0.124,0.126,#N/A,0.153,0.128,0.126,0.161,0.061,0.142,0.086,0.117,0.116,0.117,0.103,0.122,0.108,0.071,0.111,0.12,0.092,0.166,0.166,0.096,0.122,0.171,0.134,0.139,#N/A,0.141,0.083,0.094,#N/A,0.084
10/17/2024 19:00,0.05,0.126,0.159,0.136,0.116,0.09,0.085,0.102,0.091,0.125,,,,,,0.155,0.149,0.124,0.126,#N/A,0.153,0.128,0.126,0.161,0.061,0.142,0.086,0.117,0.116,0.117,0.103,0.122,0.108,0.069,0.111,0.12,0.09,0.166,0.166,0.096,0.122,0.171,0.134,0.14,#N/A,0.14,0.083,0.094,#N/A,0.084
10/17/2024 20:00,0.051,0.126,0.161,0.136,0.116,0.09,0.085,0.102,0.091,0.124,,,,,,0.155,0.149,0.124,0.126,#N/A,0.153,0.128,0.126,0.161,0.06,0.142,0.086,0.116,0.114,0.117,0.103,0.122,0.106,0.068,0.111,0.119,0.089,0.166,0.166,0.095,0.123,0.17,0.134,0.14,#N/A,0.14,0.083,0.093,#N/A,0.083
10/17/2024 21:00,0.051,0.126,0.161,0.136,0.115,0.09,0.084,0.102,0.091,0.123,,,,,,0.153,0.149,0.124,0.125,-0.309,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.117,0.103,0.122,0.105,0.068,0.111,0.117,0.088,0.166,0.168,0.099,0.123,0.171,0.134,0.139,#N/A,0.14,0.083,0.091,-0.343,0.083
10/17/2024 22:00,0.051,0.126,0.16,0.136,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.152,0.149,0.124,0.125,-0.27,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.116,0.103,0.122,0.105,0.068,0.111,0.117,0.087,0.166,0.168,0.105,0.122,0.171,0.134,0.139,#N/A,0.14,0.083,0.091,-0.279,0.083
10/17/2024 23:00,0.05,0.126,0.159,0.136,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.152,0.149,0.124,0.125,-0.274,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.122,0.105,0.068,0.111,0.117,0.087,0.166,0.168,0.113,0.122,0.171,0.133,0.139,#N/A,0.14,0.083,0.091,-0.277,0.083
10/18/2024 0:00,0.05,0.125,0.16,0.136,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.152,0.149,0.123,0.125,-0.274,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.12,0.105,0.068,0.111,0.117,0.087,0.165,0.168,0.102,0.122,0.171,0.133,0.138,#N/A,0.14,0.082,0.091,-0.274,0.083
10/18/2024 1:00,0.05,0.125,0.159,0.135,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.152,0.149,0.122,0.125,-0.276,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.12,0.105,0.068,0.111,0.116,0.086,0.165,0.168,0.098,0.122,0.171,0.132,0.138,#N/A,0.14,0.081,0.091,-0.269,0.083
10/18/2024 2:00,0.05,0.125,0.158,0.135,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.151,0.149,0.121,0.125,-0.245,0.152,0.128,0.125,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.12,0.105,0.067,0.111,0.115,0.086,0.165,0.168,0.096,0.122,0.172,0.132,0.137,#N/A,0.14,0.08,0.091,-0.26,0.082
10/18/2024 3:00,0.05,0.124,0.157,0.135,0.116,0.089,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.12,0.125,-0.108,0.151,0.128,0.126,0.161,0.058,0.143,0.086,0.117,0.113,0.115,0.102,0.12,0.107,0.07,0.11,0.116,0.086,0.165,0.168,0.098,0.123,0.174,0.132,0.135,-0.446,0.14,0.079,0.089,-0.265,0.083
10/18/2024 4:00,0.049,0.124,0.156,0.135,0.117,0.088,0.084,0.102,0.091,0.122,,,,,,0.15,0.148,0.12,0.124,-0.076,0.151,0.128,0.126,0.161,0.058,0.143,0.086,0.117,0.113,0.115,0.102,0.12,0.108,0.068,0.109,0.116,0.085,0.164,0.168,0.099,0.122,0.173,0.132,0.136,-0.427,0.14,0.08,0.088,-0.267,0.083
10/18/2024 5:00,0.049,0.124,0.156,0.135,0.116,0.087,0.084,0.102,0.091,0.122,,,,,,0.15,0.148,0.12,0.124,-0.078,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.114,0.102,0.12,0.107,0.068,0.108,0.115,0.085,0.164,0.168,0.106,0.122,0.172,0.132,0.136,-0.396,0.14,0.08,0.089,-0.228,0.083
10/18/2024 6:00,0.049,0.124,0.156,0.135,0.116,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.118,0.124,-0.078,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.102,0.12,0.107,0.067,0.108,0.115,0.085,0.165,0.168,0.103,0.122,0.172,0.132,0.136,-0.349,0.14,0.08,0.088,-0.206,0.083
10/18/2024 7:00,0.05,0.124,0.155,0.135,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.118,0.124,-0.074,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.111,0.114,0.102,0.12,0.106,0.066,0.108,0.115,0.084,0.166,0.168,0.093,0.122,0.172,0.132,0.136,-0.299,0.14,0.079,0.088,-0.177,0.082
10/18/2024 8:00,0.05,0.124,0.155,0.134,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.118,0.124,-0.091,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.111,0.114,0.102,0.12,0.105,0.065,0.108,0.115,0.085,0.166,0.168,0.093,0.122,0.172,0.131,0.136,-0.29,0.14,0.078,0.088,-0.17,0.082
10/18/2024 9:00,0.05,0.124,0.155,0.134,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.118,0.124,-0.262,0.151,0.127,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.114,0.102,0.12,0.105,0.065,0.108,0.115,0.084,0.166,0.168,0.093,0.121,0.171,0.131,0.137,-0.286,0.14,0.078,0.088,-0.176,0.081
10/18/2024 10:00,0.05,0.124,0.155,0.134,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.118,0.124,-0.281,0.151,0.127,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.114,0.102,0.12,0.105,0.065,0.108,0.114,0.084,0.166,0.167,0.093,0.121,0.171,0.131,0.138,-0.29,0.14,0.078,0.089,-0.156,0.081
10/18/2024 11:00,0.05,0.124,0.155,0.134,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.118,0.124,-0.265,0.151,0.126,0.125,0.16,0.058,0.142,0.086,0.115,0.11,0.113,0.102,0.12,0.105,0.066,0.108,0.114,0.085,0.166,0.166,0.093,0.12,0.171,0.131,0.138,-0.293,0.14,0.079,0.09,-0.139,0.081
10/18/2024 12:00,0.049,0.124,0.155,0.134,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.12,0.124,-0.242,0.151,0.127,0.125,0.16,0.058,0.142,0.086,0.115,0.11,0.113,0.102,0.12,0.105,0.067,0.108,0.114,0.085,0.166,0.166,0.093,0.121,0.171,0.131,0.138,-0.295,0.14,0.08,0.091,-0.198,0.082
10/18/2024 13:00,0.049,0.124,0.155,0.134,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.12,0.124,-0.156,0.151,0.127,0.125,0.16,0.058,0.142,0.086,0.115,0.11,0.112,0.102,0.12,0.105,0.068,0.108,0.114,0.086,0.166,0.166,0.093,0.121,0.171,0.131,0.138,-0.297,0.14,0.08,0.091,-0.252,0.083
10/18/2024 14:00,0.049,0.124,0.155,0.134,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.12,0.124,-0.09,0.151,0.127,0.125,0.16,0.058,0.142,0.086,0.115,0.11,0.112,0.102,0.12,0.105,0.068,0.108,0.115,0.086,0.166,0.166,0.095,0.121,0.171,0.131,0.137,-0.295,0.14,0.08,0.091,-0.253,0.083
10/18/2024 15:00,0.049,0.124,0.155,0.134,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.12,0.124,-0.159,0.151,0.127,0.125,0.16,0.058,0.142,0.086,0.115,0.11,0.112,0.102,0.12,0.105,0.068,0.108,0.115,0.086,0.165,0.166,0.095,0.122,0.171,0.131,0.137,-0.293,0.14,0.08,0.091,-0.245,0.083
10/18/2024 16:00,0.049,0.124,0.155,0.134,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.12,0.124,-0.26,0.151,0.126,0.124,0.158,0.058,0.141,0.086,0.115,0.111,0.112,0.102,0.12,0.105,0.068,0.108,0.115,0.086,0.165,0.166,0.095,0.122,0.172,0.131,0.136,-0.286,0.14,0.08,0.091,-0.225,0.083
10/18/2024 17:00,0.05,0.124,0.155,0.134,0.116,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.147,0.118,0.123,-0.269,0.151,0.126,0.122,0.156,0.058,0.14,0.086,0.116,0.113,0.113,0.102,0.12,0.107,0.07,0.108,0.115,0.085,0.165,0.166,0.095,0.122,0.173,0.131,0.136,-0.283,0.14,0.078,0.089,-0.188,0.083
10/18/2024 18:00,0.05,0.123,0.154,0.134,0.117,0.087,0.084,0.103,0.09,0.122,,,,,,0.15,0.147,0.118,0.122,-0.281,0.151,0.125,0.118,0.156,0.058,0.142,0.086,0.117,0.115,0.115,0.1,0.12,0.108,0.071,0.108,0.115,0.083,0.165,0.167,0.096,0.123,0.175,0.13,0.135,-0.277,0.14,0.078,0.088,-0.139,0.084
10/18/2024 19:00,0.051,0.123,0.153,0.134,0.12,0.087,0.084,0.104,0.091,0.122,,,,,,0.15,0.147,0.117,0.122,-0.308,0.151,0.125,0.116,0.156,0.058,0.142,0.086,0.12,0.116,0.117,0.1,0.12,0.108,0.071,0.108,0.115,0.083,0.164,0.169,0.096,0.123,0.175,0.13,0.136,-0.274,0.14,0.077,0.084,-0.13,0.084
