Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
6/28/2022 6:00,0.07,0.188,0.228,0.173,0.17,0.113,0.112,0.19,0.147,0.168,0.267,0.145,0.323,0.202,0.169,0.15,0.182,0.16,0.177,0.209,0.175,0.206,0.216,0.201,0.128,0.144,0.122,0.18,0.205,0.139,0.124,0.212,0.122,0.122,0.212,0.142,0.12,0.219,0.197,0.106,0.154,0.205,0.172,0.171,0.126,0.204,0.139,0.162,0.06,0.124
6/28/2022 7:00,0.069,0.188,0.226,0.173,0.169,0.115,0.112,0.19,0.147,0.168,0.267,0.145,0.323,0.201,0.169,0.15,0.18,0.16,0.177,0.209,0.175,0.206,0.215,0.2,0.128,0.144,0.122,0.179,0.205,0.138,0.122,0.212,0.122,0.122,0.211,0.142,0.12,0.218,0.197,0.106,0.153,0.204,0.172,0.171,0.128,0.204,0.139,0.162,0.06,0.124
6/28/2022 8:00,0.069,0.187,0.225,0.173,0.169,0.115,0.113,0.19,0.147,0.168,0.266,0.144,0.322,0.2,0.169,0.15,0.18,0.16,0.177,0.209,0.174,0.206,0.214,0.2,0.128,0.144,0.122,0.178,0.207,0.138,0.122,0.212,0.122,0.124,0.21,0.142,0.12,0.217,0.197,0.107,0.153,0.203,0.171,0.17,0.128,0.203,0.139,0.161,0.06,0.125
6/28/2022 9:00,0.069,0.187,0.223,0.172,0.169,0.115,0.113,0.19,0.147,0.168,0.266,0.145,0.322,0.199,0.169,0.15,0.18,0.16,0.177,0.208,0.174,0.205,0.213,0.2,0.128,0.144,0.122,0.177,0.207,0.137,0.122,0.209,0.124,0.125,0.209,0.142,0.121,0.217,0.196,0.107,0.153,0.202,0.171,0.17,0.13,0.202,0.139,0.161,0.06,0.125
6/28/2022 10:00,0.069,0.186,0.224,0.172,0.169,0.115,0.113,0.19,0.147,0.168,0.266,0.145,0.322,0.199,0.169,0.152,0.18,0.16,0.176,0.208,0.174,0.204,0.212,0.199,0.128,0.145,0.122,0.176,0.207,0.136,0.123,0.208,0.125,0.125,0.208,0.142,0.122,0.216,0.196,0.109,0.152,0.201,0.17,0.17,0.128,0.202,0.139,0.161,0.061,0.126
6/28/2022 11:00,0.071,0.186,0.225,0.172,0.169,0.115,0.113,0.191,0.147,0.169,0.266,0.147,0.322,0.198,0.169,0.153,0.18,0.161,0.175,0.208,0.174,0.204,0.212,0.198,0.128,0.145,0.124,0.176,0.207,0.138,0.123,0.208,0.125,0.125,0.208,0.142,0.124,0.216,0.196,0.111,0.152,0.199,0.17,0.169,0.128,0.202,0.139,0.162,0.064,0.127
6/28/2022 12:00,0.071,0.185,0.224,0.172,0.169,0.115,0.112,0.191,0.147,0.169,0.266,0.147,0.322,0.198,0.169,0.155,0.18,0.162,0.175,0.208,0.174,0.204,0.21,0.198,0.128,0.144,0.125,0.176,0.207,0.139,0.123,0.208,0.125,0.126,0.206,0.143,0.125,0.215,0.197,0.112,0.152,0.199,0.17,0.169,0.128,0.202,0.139,0.162,0.064,0.128
6/28/2022 13:00,0.073,0.185,0.224,0.173,0.169,0.114,0.111,0.191,0.147,0.169,0.266,0.147,0.323,0.199,0.17,0.158,0.18,0.162,0.175,0.208,0.176,0.204,0.209,0.198,0.129,0.145,0.125,0.176,0.208,0.139,0.125,0.207,0.126,0.126,0.206,0.144,0.128,0.214,0.197,0.113,0.153,0.197,0.17,0.17,0.129,0.202,0.142,0.162,0.064,0.128
6/28/2022 14:00,0.074,0.185,0.225,0.173,0.169,0.114,0.111,0.191,0.147,0.168,0.266,0.148,0.324,0.199,0.17,0.159,0.18,0.165,0.177,0.208,0.177,0.204,0.209,0.197,0.13,0.145,0.125,0.176,0.208,0.139,0.126,0.206,0.128,0.128,0.204,0.145,0.13,0.213,0.198,0.114,0.153,0.198,0.17,0.171,0.13,0.202,0.142,0.164,0.064,0.13
6/28/2022 15:00,0.074,0.185,0.225,0.174,0.17,0.113,0.111,0.191,0.146,0.168,0.267,0.149,0.324,0.201,0.171,0.16,0.18,0.165,0.177,0.209,0.178,0.205,0.209,0.198,0.13,0.145,0.127,0.178,0.208,0.141,0.126,0.206,0.128,0.128,0.204,0.147,0.131,0.213,0.198,0.115,0.155,0.199,0.171,0.172,0.13,0.202,0.142,0.164,0.066,0.13
6/28/2022 16:00,0.075,0.185,0.226,0.175,0.171,0.112,0.111,0.191,0.146,0.168,0.268,0.149,0.326,0.202,0.172,0.16,0.181,0.165,0.177,0.21,0.179,0.206,0.209,0.199,0.13,0.147,0.128,0.178,0.209,0.142,0.126,0.206,0.128,0.128,0.204,0.147,0.131,0.214,0.199,0.115,0.156,0.199,0.171,0.172,0.131,0.202,0.142,0.165,0.067,0.131
6/28/2022 17:00,0.074,0.186,0.228,0.176,0.171,0.112,0.11,0.191,0.146,0.168,0.267,0.149,0.326,0.203,0.172,0.16,0.182,0.165,0.177,0.209,0.179,0.206,0.209,0.199,0.13,0.145,0.128,0.178,0.207,0.142,0.126,0.206,0.128,0.127,0.204,0.147,0.131,0.214,0.199,0.115,0.156,0.201,0.171,0.173,0.131,0.203,0.142,0.165,0.067,0.13
6/28/2022 18:00,0.074,0.186,0.229,0.176,0.171,0.11,0.109,0.191,0.146,0.168,0.268,0.149,0.327,0.203,0.172,0.16,0.182,0.165,0.178,0.209,0.179,0.206,0.209,0.2,0.13,0.147,0.128,0.179,0.208,0.142,0.126,0.206,0.128,0.127,0.204,0.147,0.13,0.216,0.199,0.114,0.157,0.202,0.172,0.173,0.131,0.204,0.142,0.165,0.067,0.13
6/28/2022 19:00,0.074,0.187,0.229,0.177,0.171,0.109,0.109,0.191,0.146,0.168,0.268,0.149,0.327,0.203,0.172,0.159,0.182,0.165,0.179,0.209,0.179,0.206,0.209,0.2,0.13,0.147,0.128,0.18,0.207,0.142,0.126,0.207,0.126,0.126,0.205,0.147,0.13,0.216,0.199,0.113,0.156,0.203,0.172,0.173,0.131,0.204,0.142,0.165,0.066,0.13
6/28/2022 20:00,0.073,0.187,0.231,0.177,0.171,0.109,0.108,0.191,0.146,0.168,0.268,0.149,0.326,0.204,0.172,0.158,0.182,0.165,0.179,0.209,0.179,0.206,0.21,0.2,0.13,0.147,0.127,0.181,0.207,0.142,0.126,0.208,0.125,0.125,0.206,0.147,0.13,0.217,0.199,0.112,0.157,0.204,0.172,0.173,0.13,0.204,0.142,0.164,0.064,0.13
6/28/2022 21:00,0.074,0.188,0.231,0.177,0.171,0.109,0.108,0.191,0.145,0.168,0.267,0.148,0.326,0.204,0.171,0.157,0.182,0.165,0.179,0.208,0.179,0.206,0.211,0.2,0.13,0.145,0.126,0.182,0.206,0.142,0.125,0.208,0.125,0.125,0.206,0.147,0.129,0.218,0.199,0.111,0.156,0.206,0.172,0.173,0.13,0.204,0.142,0.164,0.064,0.128
6/28/2022 22:00,0.074,0.188,0.231,0.176,0.171,0.109,0.108,0.191,0.143,0.167,0.267,0.148,0.326,0.204,0.171,0.155,0.182,0.165,0.179,0.208,0.179,0.206,0.212,0.2,0.13,0.144,0.125,0.182,0.205,0.142,0.125,0.208,0.125,0.125,0.206,0.146,0.128,0.218,0.199,0.11,0.156,0.206,0.172,0.173,0.129,0.204,0.142,0.164,0.064,0.128
6/28/2022 23:00,0.074,0.188,0.23,0.176,0.171,0.108,0.108,0.19,0.143,0.166,0.267,0.148,0.326,0.203,0.17,0.155,0.182,0.164,0.179,0.207,0.179,0.206,0.212,0.2,0.13,0.144,0.125,0.182,0.205,0.141,0.125,0.208,0.125,0.123,0.206,0.145,0.127,0.218,0.199,0.109,0.156,0.206,0.172,0.173,0.128,0.204,0.142,0.162,0.064,0.126
6/29/2022 0:00,0.073,0.188,0.229,0.176,0.17,0.109,0.108,0.19,0.143,0.166,0.267,0.147,0.325,0.203,0.17,0.154,0.182,0.163,0.178,0.207,0.179,0.206,0.212,0.2,0.13,0.144,0.125,0.182,0.204,0.139,0.125,0.208,0.124,0.122,0.206,0.145,0.126,0.217,0.199,0.109,0.156,0.206,0.172,0.173,0.128,0.204,0.141,0.162,0.064,0.125
6/29/2022 1:00,0.073,0.189,0.228,0.176,0.17,0.109,0.108,0.19,0.143,0.165,0.266,0.147,0.324,0.202,0.169,0.152,0.182,0.162,0.178,0.207,0.178,0.205,0.212,0.2,0.13,0.144,0.125,0.182,0.204,0.139,0.125,0.208,0.122,0.122,0.206,0.144,0.126,0.218,0.199,0.107,0.155,0.206,0.172,0.172,0.128,0.204,0.141,0.162,0.064,0.125
6/29/2022 2:00,0.072,0.188,0.227,0.175,0.169,0.109,0.109,0.19,0.143,0.165,0.266,0.147,0.324,0.202,0.169,0.152,0.182,0.162,0.177,0.207,0.177,0.204,0.212,0.2,0.13,0.144,0.124,0.182,0.203,0.139,0.125,0.208,0.122,0.122,0.206,0.144,0.125,0.217,0.198,0.107,0.155,0.206,0.172,0.172,0.128,0.204,0.141,0.162,0.064,0.125
6/29/2022 3:00,0.071,0.188,0.227,0.175,0.169,0.109,0.109,0.19,0.144,0.165,0.266,0.146,0.323,0.202,0.169,0.15,0.182,0.162,0.177,0.206,0.177,0.204,0.212,0.2,0.128,0.144,0.122,0.182,0.203,0.139,0.125,0.208,0.12,0.12,0.207,0.144,0.124,0.217,0.198,0.106,0.154,0.206,0.172,0.171,0.127,0.202,0.14,0.162,0.063,0.125
6/29/2022 4:00,0.071,0.188,0.226,0.174,0.169,0.11,0.11,0.19,0.144,0.165,0.266,0.145,0.323,0.201,0.169,0.15,0.182,0.162,0.177,0.205,0.177,0.204,0.212,0.199,0.128,0.144,0.122,0.18,0.203,0.139,0.125,0.208,0.12,0.12,0.208,0.143,0.124,0.217,0.198,0.106,0.153,0.205,0.171,0.171,0.128,0.202,0.139,0.161,0.062,0.125
6/29/2022 5:00,0.07,0.187,0.225,0.173,0.169,0.112,0.111,0.19,0.145,0.165,0.266,0.145,0.322,0.201,0.168,0.15,0.182,0.161,0.177,0.205,0.175,0.204,0.212,0.199,0.128,0.144,0.122,0.18,0.203,0.138,0.124,0.208,0.12,0.12,0.208,0.143,0.124,0.217,0.197,0.106,0.153,0.205,0.171,0.17,0.127,0.202,0.139,0.16,0.06,0.125
6/29/2022 6:00,0.07,0.187,0.225,0.173,0.168,0.112,0.111,0.19,0.146,0.166,0.266,0.144,0.322,0.2,0.168,0.15,0.18,0.161,0.177,0.205,0.175,0.204,0.212,0.199,0.128,0.144,0.122,0.179,0.204,0.136,0.122,0.209,0.12,0.12,0.208,0.143,0.123,0.216,0.197,0.105,0.153,0.204,0.171,0.17,0.127,0.202,0.139,0.16,0.06,0.125
6/29/2022 7:00,0.069,0.186,0.224,0.173,0.168,0.112,0.111,0.19,0.146,0.168,0.265,0.144,0.322,0.199,0.169,0.15,0.18,0.16,0.177,0.205,0.174,0.204,0.212,0.198,0.128,0.144,0.122,0.178,0.204,0.136,0.122,0.209,0.122,0.121,0.207,0.142,0.123,0.216,0.197,0.106,0.152,0.203,0.17,0.169,0.128,0.202,0.139,0.16,0.06,0.125
6/29/2022 8:00,0.069,0.186,0.223,0.172,0.168,0.112,0.111,0.19,0.146,0.168,0.265,0.144,0.321,0.199,0.168,0.15,0.18,0.16,0.176,0.205,0.174,0.204,0.212,0.198,0.128,0.144,0.122,0.178,0.204,0.136,0.122,0.208,0.122,0.122,0.206,0.142,0.122,0.215,0.197,0.106,0.152,0.202,0.17,0.169,0.128,0.201,0.139,0.16,0.06,0.125
6/29/2022 9:00,0.069,0.185,0.223,0.172,0.168,0.112,0.111,0.19,0.146,0.168,0.265,0.145,0.321,0.198,0.168,0.15,0.18,0.16,0.175,0.205,0.174,0.203,0.209,0.197,0.128,0.144,0.122,0.177,0.204,0.136,0.122,0.208,0.122,0.122,0.206,0.142,0.123,0.215,0.197,0.106,0.152,0.201,0.169,0.169,0.128,0.2,0.139,0.16,0.06,0.125
6/29/2022 10:00,0.071,0.184,0.223,0.171,0.168,0.112,0.111,0.19,0.146,0.168,0.265,0.145,0.321,0.198,0.168,0.15,0.18,0.16,0.175,0.206,0.174,0.202,0.208,0.197,0.128,0.143,0.122,0.176,0.205,0.136,0.123,0.208,0.124,0.122,0.205,0.142,0.126,0.215,0.197,0.107,0.152,0.199,0.169,0.169,0.128,0.2,0.139,0.16,0.064,0.126
6/29/2022 11:00,0.071,0.184,0.222,0.171,0.168,0.112,0.111,0.19,0.146,0.168,0.265,0.146,0.321,0.197,0.168,0.153,0.18,0.162,0.175,0.206,0.174,0.202,0.206,0.196,0.128,0.142,0.122,0.175,0.206,0.136,0.123,0.206,0.124,0.124,0.204,0.143,0.127,0.214,0.197,0.109,0.151,0.199,0.169,0.169,0.128,0.2,0.139,0.16,0.064,0.126
6/29/2022 12:00,0.072,0.183,0.221,0.172,0.167,0.111,0.111,0.19,0.146,0.168,0.265,0.147,0.321,0.198,0.168,0.154,0.18,0.162,0.175,0.206,0.174,0.202,0.204,0.196,0.128,0.143,0.124,0.175,0.206,0.138,0.123,0.206,0.125,0.124,0.204,0.143,0.128,0.213,0.197,0.111,0.152,0.198,0.169,0.169,0.13,0.2,0.139,0.161,0.064,0.128
6/29/2022 13:00,0.073,0.183,0.222,0.173,0.168,0.111,0.111,0.19,0.146,0.168,0.265,0.147,0.322,0.198,0.169,0.155,0.18,0.162,0.175,0.206,0.175,0.202,0.203,0.196,0.128,0.144,0.125,0.176,0.207,0.139,0.123,0.206,0.125,0.124,0.203,0.144,0.128,0.213,0.197,0.112,0.152,0.199,0.169,0.17,0.13,0.2,0.139,0.162,0.064,0.128
6/29/2022 14:00,0.073,0.184,0.224,0.175,0.168,0.11,0.111,0.19,0.146,0.168,0.265,0.147,0.322,0.199,0.169,0.155,0.18,0.162,0.176,0.205,0.177,0.203,0.204,0.197,0.128,0.144,0.125,0.178,0.207,0.139,0.123,0.206,0.125,0.124,0.204,0.144,0.128,0.214,0.198,0.111,0.153,0.201,0.17,0.171,0.13,0.201,0.14,0.162,0.064,0.128
6/29/2022 15:00,0.073,0.185,0.225,0.175,0.169,0.109,0.11,0.19,0.146,0.168,0.266,0.147,0.322,0.2,0.17,0.155,0.18,0.162,0.177,0.206,0.177,0.204,0.205,0.197,0.128,0.144,0.125,0.178,0.207,0.139,0.124,0.206,0.125,0.125,0.204,0.144,0.128,0.215,0.198,0.11,0.153,0.201,0.17,0.171,0.13,0.202,0.14,0.162,0.064,0.128
6/29/2022 16:00,0.073,0.184,0.225,0.176,0.169,0.109,0.109,0.19,0.145,0.168,0.266,0.148,0.323,0.199,0.171,0.155,0.18,0.164,0.177,0.207,0.177,0.203,0.204,0.197,0.128,0.145,0.125,0.176,0.207,0.139,0.125,0.206,0.125,0.125,0.203,0.144,0.127,0.215,0.198,0.112,0.154,0.2,0.17,0.171,0.133,0.202,0.141,0.162,0.064,0.129
6/29/2022 17:00,0.073,0.184,0.224,0.176,0.169,0.108,0.109,0.19,0.144,0.168,0.266,0.148,0.323,0.2,0.17,0.155,0.18,0.165,0.177,0.207,0.177,0.203,0.204,0.197,0.128,0.145,0.125,0.178,0.207,0.139,0.125,0.206,0.125,0.125,0.202,0.144,0.128,0.214,0.198,0.112,0.154,0.201,0.17,0.171,0.133,0.202,0.14,0.162,0.064,0.13
6/29/2022 18:00,0.073,0.184,0.224,0.176,0.169,0.108,0.108,0.19,0.143,0.167,0.266,0.148,0.323,0.2,0.17,0.155,0.18,0.164,0.177,0.207,0.178,0.203,0.205,0.198,0.128,0.145,0.125,0.178,0.207,0.139,0.125,0.206,0.125,0.125,0.202,0.144,0.128,0.214,0.198,0.112,0.155,0.202,0.17,0.172,0.132,0.202,0.141,0.162,0.064,0.13
6/29/2022 19:00,0.073,0.185,0.225,0.176,0.169,0.108,0.108,0.19,0.143,0.166,0.266,0.148,0.324,0.2,0.172,0.155,0.18,0.162,0.177,0.208,0.178,0.203,0.204,0.197,0.128,0.145,0.127,0.177,0.205,0.139,0.124,0.205,0.126,0.125,0.202,0.145,0.127,0.215,0.198,0.111,0.155,0.2,0.17,0.171,0.132,0.202,0.14,0.162,0.064,0.128
6/29/2022 20:00,0.072,0.185,0.226,0.177,0.17,0.108,0.108,0.19,0.143,0.165,0.266,0.148,0.324,0.201,0.172,0.153,0.18,0.162,0.177,0.209,0.178,0.203,0.205,0.197,0.128,0.146,0.127,0.177,0.205,0.139,0.124,0.205,0.126,0.125,0.204,0.145,0.126,0.216,0.199,0.11,0.155,0.199,0.17,0.171,0.132,0.202,0.139,0.162,0.064,0.128
6/29/2022 21:00,0.071,0.185,0.226,0.177,0.17,0.108,0.108,0.19,0.143,0.165,0.266,0.147,0.324,0.201,0.172,0.152,0.18,0.162,0.177,0.207,0.178,0.204,0.206,0.198,0.128,0.145,0.127,0.178,0.205,0.139,0.125,0.206,0.125,0.124,0.204,0.144,0.126,0.216,0.198,0.109,0.155,0.202,0.17,0.171,0.131,0.202,0.139,0.161,0.064,0.128
6/29/2022 22:00,0.071,0.185,0.225,0.176,0.17,0.108,0.108,0.19,0.143,0.165,0.266,0.147,0.323,0.201,0.171,0.151,0.18,0.162,0.177,0.207,0.178,0.204,0.207,0.198,0.128,0.144,0.127,0.178,0.205,0.139,0.125,0.206,0.125,0.122,0.204,0.144,0.124,0.216,0.198,0.109,0.154,0.203,0.17,0.171,0.13,0.202,0.139,0.16,0.064,0.127
6/29/2022 23:00,0.071,0.185,0.225,0.176,0.169,0.108,0.108,0.19,0.143,0.165,0.266,0.147,0.323,0.2,0.17,0.15,0.18,0.162,0.177,0.207,0.177,0.204,0.207,0.198,0.128,0.144,0.125,0.178,0.204,0.139,0.124,0.206,0.124,0.122,0.204,0.144,0.124,0.215,0.197,0.107,0.153,0.203,0.17,0.171,0.13,0.202,0.139,0.16,0.064,0.125
6/30/2022 0:00,0.07,0.185,0.224,0.176,0.169,0.107,0.108,0.19,0.142,0.165,0.266,0.145,0.322,0.2,0.17,0.15,0.18,0.162,0.177,0.207,0.177,0.203,0.207,0.198,0.128,0.144,0.125,0.178,0.203,0.138,0.122,0.206,0.122,0.12,0.204,0.143,0.124,0.216,0.197,0.107,0.153,0.203,0.17,0.171,0.128,0.202,0.139,0.16,0.064,0.125
6/30/2022 1:00,0.069,0.185,0.224,0.176,0.169,0.107,0.108,0.19,0.142,0.165,0.265,0.145,0.322,0.2,0.169,0.149,0.18,0.162,0.177,0.206,0.177,0.202,0.207,0.197,0.128,0.144,0.124,0.178,0.203,0.136,0.122,0.206,0.122,0.12,0.204,0.143,0.123,0.215,0.197,0.106,0.152,0.203,0.17,0.17,0.128,0.202,0.139,0.16,0.064,0.125
6/30/2022 2:00,0.069,0.185,0.224,0.175,0.168,0.106,0.108,0.189,0.142,0.165,0.265,0.145,0.321,0.2,0.169,0.148,0.18,0.161,0.176,0.206,0.175,0.202,0.207,0.197,0.128,0.144,0.124,0.178,0.203,0.136,0.122,0.206,0.122,0.12,0.204,0.143,0.123,0.215,0.197,0.106,0.152,0.203,0.17,0.17,0.128,0.202,0.139,0.159,0.063,0.125
6/30/2022 3:00,0.069,0.185,0.225,0.175,0.168,0.106,0.108,0.189,0.142,0.165,0.265,0.144,0.321,0.199,0.169,0.147,0.18,0.16,0.175,0.205,0.175,0.202,0.207,0.197,0.127,0.144,0.122,0.178,0.203,0.136,0.122,0.207,0.121,0.12,0.204,0.143,0.122,0.215,0.197,0.106,0.152,0.202,0.17,0.169,0.128,0.201,0.138,0.159,0.061,0.125
6/30/2022 4:00,0.069,0.185,0.224,0.175,0.168,0.108,0.108,0.189,0.142,0.165,0.265,0.144,0.32,0.199,0.169,0.147,0.18,0.16,0.175,0.205,0.174,0.202,0.208,0.196,0.126,0.144,0.122,0.178,0.203,0.136,0.122,0.207,0.12,0.12,0.204,0.142,0.122,0.215,0.197,0.105,0.152,0.203,0.17,0.169,0.127,0.199,0.138,0.159,0.06,0.125
6/30/2022 5:00,0.068,0.185,0.224,0.174,0.168,0.108,0.109,0.187,0.143,0.165,0.264,0.144,0.32,0.198,0.169,0.147,0.18,0.16,0.175,0.205,0.174,0.202,0.208,0.196,0.126,0.144,0.122,0.177,0.203,0.136,0.122,0.208,0.12,0.12,0.204,0.142,0.121,0.215,0.197,0.105,0.151,0.202,0.17,0.169,0.127,0.199,0.138,0.159,0.06,0.125
6/30/2022 6:00,0.068,0.185,0.222,0.173,0.166,0.109,0.109,0.188,0.143,0.165,0.264,0.143,0.32,0.198,0.169,0.147,0.18,0.16,0.175,0.205,0.174,0.202,0.208,0.196,0.126,0.144,0.122,0.176,0.202,0.136,0.122,0.208,0.12,0.12,0.204,0.142,0.121,0.214,0.197,0.105,0.15,0.202,0.169,0.169,0.128,0.199,0.138,0.159,0.06,0.124
6/30/2022 7:00,0.068,0.184,0.221,0.173,0.166,0.109,0.11,0.187,0.143,0.166,0.264,0.143,0.32,0.198,0.169,0.147,0.18,0.16,0.175,0.205,0.174,0.202,0.208,0.196,0.126,0.143,0.122,0.176,0.203,0.136,0.12,0.208,0.12,0.12,0.204,0.142,0.121,0.214,0.196,0.105,0.15,0.201,0.169,0.168,0.128,0.199,0.138,0.159,0.06,0.124
6/30/2022 8:00,0.068,0.184,0.22,0.172,0.166,0.108,0.112,0.187,0.143,0.167,0.264,0.143,0.319,0.197,0.169,0.147,0.179,0.16,0.175,0.203,0.174,0.202,0.207,0.196,0.126,0.142,0.122,0.176,0.203,0.136,0.12,0.208,0.12,0.12,0.204,0.142,0.121,0.214,0.196,0.105,0.15,0.201,0.169,0.168,0.128,0.199,0.138,0.159,0.06,0.124
6/30/2022 9:00,0.068,0.183,0.22,0.172,0.166,0.109,0.111,0.187,0.144,0.166,0.264,0.143,0.319,0.197,0.17,0.147,0.178,0.16,0.174,0.205,0.174,0.202,0.207,0.195,0.125,0.143,0.122,0.174,0.202,0.136,0.12,0.207,0.122,0.12,0.204,0.142,0.121,0.214,0.196,0.105,0.15,0.198,0.169,0.168,0.128,0.199,0.136,0.158,0.06,0.124
6/30/2022 10:00,0.068,0.183,0.219,0.172,0.166,0.109,0.111,0.187,0.145,0.166,0.263,0.143,0.318,0.196,0.169,0.147,0.178,0.16,0.175,0.205,0.174,0.201,0.207,0.195,0.126,0.142,0.122,0.175,0.203,0.136,0.12,0.206,0.122,0.12,0.204,0.142,0.121,0.213,0.196,0.105,0.15,0.199,0.168,0.166,0.127,0.199,0.136,0.158,0.06,0.125
6/30/2022 11:00,0.069,0.182,0.218,0.171,0.166,0.108,0.111,0.187,0.145,0.165,0.263,0.144,0.318,0.196,0.168,0.147,0.178,0.16,0.174,0.204,0.174,0.2,0.205,0.195,0.126,0.142,0.122,0.174,0.203,0.136,0.12,0.206,0.122,0.12,0.203,0.142,0.122,0.214,0.196,0.106,0.149,0.198,0.168,0.167,0.127,0.199,0.136,0.158,0.06,0.125
6/30/2022 12:00,0.069,0.182,0.217,0.171,0.165,0.109,0.114,0.189,0.145,0.168,0.263,0.144,0.318,0.195,0.167,0.149,0.178,0.16,0.173,0.204,0.174,0.2,0.204,0.194,0.126,0.142,0.122,0.174,0.203,0.136,0.12,0.206,0.122,0.121,0.202,0.142,0.124,0.214,0.196,0.107,0.149,0.197,0.168,0.166,0.128,0.199,0.136,0.159,0.063,0.126
6/30/2022 13:00,0.07,0.182,0.217,0.171,0.165,0.109,0.115,0.188,0.147,0.17,0.263,0.145,0.318,0.195,0.168,0.15,0.178,0.16,0.173,0.204,0.174,0.2,0.203,0.194,0.126,0.142,0.122,0.173,0.203,0.136,0.12,0.206,0.122,0.122,0.202,0.142,0.126,0.214,0.196,0.109,0.149,0.197,0.168,0.166,0.128,0.198,0.138,0.159,0.064,0.126
6/30/2022 14:00,0.071,0.18,0.219,0.171,0.166,0.109,0.115,0.187,0.147,0.17,0.263,0.145,0.318,0.195,0.167,0.152,0.178,0.16,0.174,0.204,0.174,0.2,0.202,0.194,0.126,0.142,0.124,0.173,0.203,0.136,0.12,0.204,0.124,0.122,0.2,0.143,0.127,0.213,0.196,0.11,0.149,0.196,0.168,0.166,0.129,0.198,0.139,0.16,0.064,0.127
6/30/2022 15:00,0.072,0.179,0.218,0.172,0.17,0.11,0.115,0.187,0.145,0.169,0.266,0.148,0.318,0.188,0.172,0.151,0.177,0.161,0.171,0.207,0.177,0.199,0.204,0.194,0.125,0.148,0.124,0.165,0.204,0.139,0.121,0.202,0.135,0.131,0.201,0.144,0.126,0.212,0.198,0.113,0.153,0.189,0.164,0.164,0.131,0.2,0.137,0.156,0.064,0.13
6/30/2022 16:00,0.073,0.18,0.22,0.174,0.172,0.11,0.115,0.187,0.144,0.168,0.268,0.148,0.318,0.192,0.174,0.152,0.178,0.161,0.173,0.208,0.178,0.2,0.205,0.194,0.125,0.149,0.124,0.164,0.203,0.139,0.124,0.202,0.138,0.13,0.203,0.145,0.124,0.213,0.199,0.113,0.155,0.186,0.165,0.168,0.132,0.202,0.138,0.159,0.064,0.13
6/30/2022 17:00,0.072,0.181,0.22,0.174,0.17,0.11,0.114,0.187,0.144,0.168,0.267,0.148,0.32,0.195,0.174,0.152,0.18,0.16,0.175,0.207,0.177,0.201,0.205,0.195,0.125,0.147,0.125,0.166,0.205,0.139,0.125,0.204,0.136,0.128,0.202,0.145,0.124,0.214,0.197,0.111,0.155,0.192,0.166,0.168,0.13,0.201,0.139,0.159,0.064,0.128
6/30/2022 18:00,0.071,0.182,0.219,0.174,0.169,0.11,0.112,0.187,0.144,0.168,0.266,0.147,0.32,0.196,0.173,0.152,0.18,0.16,0.175,0.207,0.177,0.201,0.205,0.195,0.125,0.147,0.125,0.169,0.205,0.139,0.124,0.204,0.134,0.126,0.202,0.144,0.123,0.214,0.197,0.11,0.155,0.194,0.166,0.169,0.13,0.199,0.139,0.159,0.064,0.128
6/30/2022 19:00,0.071,0.182,0.221,0.174,0.169,0.109,0.112,0.187,0.144,0.168,0.266,0.147,0.319,0.195,0.174,0.15,0.179,0.16,0.174,0.206,0.177,0.201,0.205,0.195,0.125,0.148,0.125,0.169,0.204,0.14,0.123,0.204,0.134,0.126,0.202,0.144,0.123,0.214,0.197,0.109,0.155,0.194,0.166,0.168,0.13,0.2,0.138,0.158,0.064,0.128
6/30/2022 20:00,0.074,0.179,0.211,0.178,0.181,0.107,0.112,0.187,0.143,0.168,0.269,0.155,0.316,0.183,0.179,0.148,0.178,0.159,0.169,0.212,0.179,0.2,0.212,0.202,0.127,0.159,0.128,0.174,0.211,0.145,0.126,0.203,0.144,0.143,0.204,0.147,0.12,0.214,0.201,0.118,0.159,0.197,0.162,0.164,0.133,0.2,0.135,0.154,0.064,0.136
6/30/2022 21:00,0.074,0.178,0.209,0.178,0.182,0.107,0.112,0.187,0.142,0.168,0.27,0.156,0.316,0.183,0.18,0.147,0.178,0.159,0.17,0.212,0.179,0.201,0.213,0.204,0.128,0.159,0.128,0.176,0.212,0.145,0.127,0.203,0.145,0.144,0.206,0.147,0.118,0.214,0.202,0.118,0.159,0.197,0.162,0.164,0.134,0.201,0.135,0.155,0.064,0.136
