Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
7/1/2023 7:00,0.19,0.221,0.307,0.259,0.24,0.185,0.156,0.183,0.161,0.2,0.263,0.266,0.317,0.212,0.276,0.245,0.214,0.186,0.19,0.24,0.305,,0.175,0.25,0.136,0.291,0.168,0.215,0.219,0.219,0.22,0.168,0.311,0.13,0.223,0.213,0.176,0.24,0.271,0.21,0.236,0.269,0.252,0.236,0.184,0.247,0.135,0.165,0.11,0.237
7/1/2023 8:00,0.191,0.22,0.306,0.259,0.24,0.186,0.156,0.183,0.161,0.2,0.262,0.266,0.317,0.212,0.276,0.244,0.213,0.186,0.19,0.24,0.303,,0.174,0.249,0.136,0.29,0.168,0.215,0.219,0.219,0.218,0.168,0.309,0.13,0.222,0.213,0.174,0.24,0.271,0.209,0.237,0.269,0.25,0.236,0.184,0.246,0.135,0.165,0.111,0.236
7/1/2023 9:00,0.19,0.22,0.32,0.258,0.241,0.187,0.156,0.183,0.161,0.2,0.261,0.266,0.317,0.212,0.275,0.243,0.213,0.187,0.19,0.24,0.301,,0.174,0.247,0.136,0.288,0.168,0.214,0.218,0.218,0.215,0.168,0.306,0.13,0.22,0.213,0.175,0.24,0.271,0.208,0.236,0.268,0.246,0.236,0.182,0.245,0.135,0.165,0.111,0.233
7/1/2023 10:00,0.187,0.219,0.337,0.258,0.241,0.187,0.156,0.183,0.161,0.2,0.26,0.266,0.317,0.212,0.273,0.242,0.213,0.186,0.189,0.24,0.301,,0.173,0.246,0.136,0.286,0.168,0.214,0.215,0.217,0.212,0.168,0.301,0.13,0.217,0.213,0.176,0.24,0.27,0.207,0.235,0.268,0.243,0.236,0.182,0.244,0.135,0.165,0.111,0.233
7/1/2023 11:00,0.186,0.218,0.328,0.258,0.241,0.187,0.156,0.183,0.161,0.2,0.259,0.265,0.317,0.212,0.272,0.241,0.213,0.185,0.19,0.24,0.299,,0.173,0.245,0.136,0.284,0.168,0.213,0.214,0.217,0.208,0.168,0.296,0.13,0.214,0.212,0.176,0.241,0.27,0.206,0.234,0.267,0.239,0.236,0.18,0.243,0.135,0.165,0.112,0.233
7/1/2023 12:00,0.185,0.217,0.31,0.258,0.241,0.187,0.156,0.183,0.161,0.201,0.258,0.263,0.317,0.212,0.271,0.24,0.212,0.185,0.188,0.24,0.297,,0.173,0.242,0.136,0.282,0.166,0.212,0.212,0.217,0.204,0.167,0.291,0.13,0.211,0.212,0.175,0.241,0.269,0.205,0.233,0.266,0.235,0.236,0.179,0.243,0.135,0.165,0.113,0.231
7/1/2023 13:00,0.185,0.216,0.309,0.257,0.241,0.187,0.156,0.183,0.161,0.201,0.257,0.262,0.317,0.212,0.27,0.239,0.212,0.185,0.185,0.24,0.295,,0.173,0.242,0.136,0.279,0.165,0.212,0.211,0.216,0.198,0.166,0.286,0.13,0.207,0.21,0.175,0.241,0.269,0.204,0.233,0.266,0.232,0.236,0.178,0.242,0.135,0.166,0.114,0.23
7/1/2023 14:00,0.184,0.215,0.311,0.257,0.241,0.187,0.156,0.183,0.161,0.201,0.256,0.261,0.317,0.212,0.27,0.239,0.212,0.184,0.182,0.24,0.293,,0.173,0.241,0.136,0.277,0.164,0.212,0.21,0.215,0.197,0.165,0.28,0.13,0.203,0.209,0.174,0.241,0.269,0.204,0.232,0.265,0.229,0.235,0.177,0.241,0.136,0.167,0.114,0.229
7/1/2023 15:00,0.184,0.214,0.31,0.258,0.242,0.187,0.155,0.183,0.161,0.201,0.256,0.259,0.317,0.213,0.268,0.239,0.211,0.184,0.179,0.24,0.29,,0.173,0.239,0.136,0.275,0.164,0.212,0.209,0.215,0.196,0.165,0.275,0.13,0.201,0.208,0.174,0.242,0.269,0.205,0.231,0.263,0.227,0.235,0.175,0.24,0.137,0.167,0.113,0.229
7/1/2023 16:00,0.184,0.214,0.309,0.258,0.243,0.187,0.155,0.183,0.16,0.201,0.256,0.258,0.317,0.213,0.268,0.24,0.211,0.185,0.179,0.24,0.29,,0.172,0.239,0.136,0.273,0.164,0.212,0.209,0.215,0.194,0.165,0.271,0.129,0.199,0.207,0.175,0.243,0.269,0.206,0.231,0.262,0.225,0.235,0.175,0.239,0.137,0.167,0.113,0.228
7/1/2023 17:00,0.184,0.213,0.309,0.258,0.242,0.187,0.154,0.183,0.159,0.2,0.256,0.256,0.316,0.214,0.267,0.241,0.211,0.185,0.179,0.24,0.29,,0.171,0.239,0.136,0.271,0.164,0.212,0.208,0.215,0.192,0.165,0.268,0.128,0.197,0.207,0.175,0.243,0.269,0.206,0.23,0.261,0.223,0.235,0.174,0.239,0.137,0.167,0.111,0.227
7/1/2023 18:00,0.183,0.213,0.308,0.258,0.244,0.187,0.153,0.184,0.158,0.2,0.256,0.255,0.316,0.214,0.266,0.241,0.211,0.186,0.179,0.24,0.288,,0.17,0.238,0.136,0.27,0.163,0.212,0.207,0.215,0.19,0.165,0.267,0.128,0.196,0.207,0.174,0.242,0.269,0.206,0.229,0.259,0.221,0.235,0.173,0.239,0.138,0.167,0.111,0.227
7/1/2023 19:00,0.183,0.213,0.307,0.259,0.245,0.187,0.153,0.184,0.158,0.2,0.256,0.254,0.316,0.214,0.266,0.24,0.212,0.187,0.179,0.24,0.288,,0.169,0.237,0.136,0.27,0.163,0.211,0.207,0.215,0.187,0.165,0.266,0.128,0.196,0.206,0.175,0.242,0.269,0.207,0.229,0.259,0.219,0.235,0.173,0.239,0.137,0.166,0.111,0.227
7/1/2023 20:00,0.183,0.213,0.307,0.259,0.244,0.186,0.153,0.183,0.158,0.2,0.256,0.253,0.315,0.214,0.266,0.24,0.212,0.187,0.179,0.24,0.286,,0.168,0.237,0.134,0.27,0.163,0.211,0.207,0.215,0.187,0.165,0.266,0.128,0.195,0.206,0.174,0.242,0.269,0.207,0.229,0.258,0.219,0.235,0.172,0.239,0.137,0.165,0.11,0.228
7/1/2023 21:00,0.182,0.213,0.307,0.259,0.239,0.186,0.153,0.183,0.158,0.2,0.256,0.252,0.315,0.215,0.265,0.239,0.212,0.187,0.18,0.24,0.286,,0.168,0.237,0.133,0.27,0.163,0.211,0.207,0.215,0.187,0.165,0.266,0.128,0.196,0.206,0.172,0.241,0.269,0.208,0.229,0.258,0.219,0.235,0.172,0.239,0.136,0.165,0.109,0.228
7/1/2023 22:00,0.182,0.213,0.307,0.26,0.239,0.185,0.153,0.183,0.156,0.2,0.256,0.251,0.315,0.215,0.265,0.239,0.212,0.187,0.181,0.24,0.286,,0.168,0.237,0.133,0.269,0.163,0.211,0.207,0.215,0.189,0.165,0.266,0.128,0.196,0.206,0.174,0.241,0.27,0.208,0.229,0.258,0.219,0.235,0.172,0.239,0.136,0.165,0.108,0.228
7/1/2023 23:00,0.182,0.213,0.308,0.26,0.239,0.185,0.153,0.184,0.156,0.2,0.256,0.251,0.314,0.214,0.265,0.239,0.212,0.186,0.182,0.24,0.286,,0.168,0.237,0.133,0.269,0.163,0.211,0.207,0.215,0.19,0.165,0.266,0.128,0.196,0.206,0.174,0.24,0.27,0.208,0.229,0.258,0.219,0.235,0.172,0.239,0.136,0.165,0.108,0.229
7/2/2023 0:00,0.181,0.213,0.308,0.26,0.239,0.185,0.153,0.184,0.156,0.2,0.256,0.251,0.314,0.214,0.264,0.239,0.213,0.185,0.183,0.24,0.286,,0.167,0.237,0.133,0.268,0.163,0.21,0.207,0.215,0.19,0.165,0.266,0.128,0.196,0.206,0.175,0.24,0.27,0.208,0.229,0.258,0.219,0.235,0.171,0.239,0.136,0.165,0.108,0.228
7/2/2023 1:00,0.18,0.212,0.308,0.259,0.238,0.185,0.153,0.183,0.156,0.2,0.256,0.25,0.314,0.214,0.263,0.239,0.212,0.185,0.183,0.24,0.286,,0.166,0.237,0.133,0.268,0.163,0.21,0.207,0.215,0.191,0.165,0.266,0.128,0.196,0.206,0.174,0.24,0.27,0.208,0.229,0.258,0.218,0.235,0.171,0.239,0.136,0.165,0.108,0.228
7/2/2023 2:00,0.18,0.212,0.306,0.259,0.238,0.184,0.152,0.183,0.156,0.2,0.256,0.25,0.314,0.213,0.263,0.239,0.212,0.185,0.183,0.24,0.286,,0.166,0.237,0.133,0.268,0.163,0.21,0.207,0.215,0.192,0.165,0.266,0.128,0.196,0.206,0.174,0.24,0.269,0.208,0.229,0.257,0.218,0.235,0.171,0.238,0.136,0.165,0.108,0.229
7/2/2023 3:00,0.18,0.212,0.306,0.259,0.238,0.183,0.151,0.183,0.156,0.2,0.255,0.249,0.314,0.213,0.262,0.239,0.212,0.184,0.183,0.24,0.286,,0.166,0.236,0.132,0.269,0.163,0.21,0.207,0.215,0.192,0.165,0.265,0.127,0.196,0.206,0.174,0.24,0.269,0.208,0.228,0.257,0.218,0.235,0.171,0.237,0.135,0.165,0.108,0.229
7/2/2023 4:00,0.18,0.212,0.306,0.259,0.238,0.183,0.152,0.183,0.156,0.2,0.255,0.249,0.314,0.212,0.262,0.239,0.212,0.183,0.183,0.24,0.286,,0.166,0.236,0.131,0.268,0.163,0.21,0.207,0.215,0.192,0.165,0.264,0.126,0.196,0.206,0.173,0.24,0.269,0.208,0.228,0.257,0.218,0.235,0.17,0.237,0.135,0.165,0.108,0.229
7/2/2023 5:00,0.18,0.212,0.305,0.259,0.238,0.183,0.152,0.183,0.156,0.2,0.255,0.249,0.313,0.212,0.261,0.239,0.212,0.183,0.182,0.24,0.286,,0.166,0.235,0.13,0.268,0.163,0.21,0.207,0.215,0.191,0.165,0.264,0.126,0.196,0.206,0.174,0.239,0.269,0.208,0.228,0.257,0.218,0.235,0.17,0.237,0.135,0.164,0.107,0.229
7/2/2023 6:00,0.18,0.212,0.303,0.258,0.237,0.183,0.151,0.183,0.156,0.2,0.255,0.248,0.313,0.212,0.261,0.239,0.212,0.183,0.183,0.24,0.286,,0.166,0.235,0.13,0.268,0.163,0.21,0.207,0.215,0.191,0.165,0.264,0.126,0.196,0.206,0.174,0.239,0.27,0.208,0.228,0.257,0.218,0.235,0.17,0.237,0.135,0.164,0.107,0.229
7/2/2023 7:00,0.18,0.212,0.304,0.258,0.237,0.183,0.151,0.183,0.156,0.2,0.255,0.248,0.313,0.211,0.261,0.238,0.212,0.183,0.183,0.24,0.285,,0.166,0.235,0.13,0.268,0.163,0.21,0.207,0.214,0.19,0.165,0.264,0.126,0.196,0.206,0.173,0.239,0.269,0.207,0.228,0.257,0.217,0.234,0.17,0.237,0.135,0.163,0.107,0.229
7/2/2023 8:00,0.18,0.212,0.302,0.258,0.237,0.183,0.151,0.183,0.157,0.2,0.254,0.247,0.313,0.21,0.26,0.237,0.212,0.183,0.183,0.24,0.283,,0.165,0.235,0.13,0.267,0.161,0.209,0.207,0.213,0.188,0.165,0.262,0.126,0.196,0.205,0.172,0.239,0.269,0.206,0.227,0.256,0.215,0.234,0.169,0.236,0.135,0.162,0.107,0.228
7/2/2023 9:00,0.18,0.212,0.301,0.257,0.238,0.183,0.151,0.183,0.158,0.2,0.254,0.247,0.312,0.21,0.259,0.237,0.212,0.183,0.182,0.24,0.282,,0.164,0.233,0.13,0.265,0.161,0.208,0.205,0.213,0.185,0.165,0.258,0.125,0.194,0.206,0.17,0.24,0.267,0.204,0.227,0.255,0.213,0.233,0.169,0.235,0.135,0.162,0.107,0.227
7/2/2023 10:00,0.178,0.21,0.3,0.256,0.237,0.183,0.151,0.183,0.158,0.2,0.253,0.245,0.312,0.21,0.258,0.237,0.211,0.183,0.182,0.24,0.279,,0.164,0.232,0.13,0.262,0.159,0.208,0.203,0.212,0.183,0.165,0.252,0.125,0.192,0.205,0.17,0.24,0.268,0.203,0.225,0.254,0.211,0.233,0.168,0.235,0.135,0.162,0.108,0.226
7/2/2023 11:00,0.177,0.21,0.3,0.256,0.237,0.183,0.151,0.183,0.158,0.2,0.252,0.242,0.311,0.21,0.257,0.236,0.21,0.183,0.182,0.239,0.277,,0.162,0.231,0.13,0.26,0.158,0.207,0.203,0.212,0.18,0.165,0.246,0.125,0.191,0.204,0.172,0.24,0.267,0.201,0.225,0.252,0.209,0.232,0.166,0.235,0.135,0.164,0.108,0.225
7/2/2023 12:00,0.176,0.209,0.3,0.256,0.237,0.183,0.151,0.183,0.158,0.2,0.252,0.239,0.31,0.209,0.256,0.235,0.21,0.183,0.179,0.238,0.274,,0.162,0.231,0.13,0.257,0.156,0.205,0.202,0.211,0.179,0.164,0.24,0.125,0.189,0.203,0.171,0.239,0.266,0.2,0.224,0.25,0.208,0.231,0.165,0.234,0.136,0.165,0.108,0.225
7/2/2023 13:00,0.175,0.208,0.301,0.256,0.237,0.183,0.151,0.183,0.156,0.2,0.252,0.235,0.31,0.209,0.254,0.235,0.21,0.183,0.177,0.238,0.271,,0.162,0.229,0.131,0.255,0.156,0.204,0.201,0.21,0.178,0.163,0.232,0.125,0.187,0.202,0.171,0.239,0.266,0.2,0.224,0.248,0.207,0.229,0.164,0.233,0.136,0.165,0.108,0.225
7/2/2023 14:00,0.174,0.207,0.302,0.256,0.238,0.183,0.151,0.183,0.156,0.2,0.252,0.232,0.309,0.209,0.253,0.235,0.21,0.183,0.175,0.238,0.268,,0.162,0.228,0.131,0.252,0.155,0.204,0.201,0.209,0.175,0.163,0.226,0.125,0.185,0.202,0.171,0.239,0.266,0.2,0.223,0.247,0.206,0.228,0.162,0.233,0.137,0.165,0.108,0.225
7/2/2023 15:00,0.174,0.206,0.303,0.256,0.238,0.183,0.151,0.183,0.156,0.2,0.251,0.228,0.308,0.208,0.251,0.236,0.21,0.183,0.174,0.238,0.266,,0.161,0.227,0.131,0.249,0.154,0.202,0.199,0.208,0.174,0.161,0.22,0.125,0.183,0.201,0.171,0.239,0.266,0.2,0.222,0.245,0.205,0.227,0.162,0.232,0.137,0.165,0.108,0.224
7/2/2023 16:00,0.173,0.206,0.303,0.256,0.238,0.183,0.151,0.183,0.156,0.2,0.251,0.225,0.308,0.208,0.25,0.235,0.21,0.183,0.173,0.238,0.263,,0.161,0.227,0.131,0.246,0.153,0.202,0.198,0.208,0.172,0.161,0.215,0.125,0.183,0.199,0.171,0.239,0.266,0.2,0.222,0.244,0.204,0.226,0.161,0.232,0.137,0.165,0.108,0.223
7/2/2023 17:00,0.173,0.206,0.304,0.256,0.238,0.183,0.151,0.183,0.156,0.2,0.251,0.223,0.307,0.208,0.248,0.235,0.21,0.183,0.173,0.238,0.261,,0.159,0.227,0.131,0.245,0.153,0.202,0.198,0.207,0.17,0.161,0.212,0.125,0.181,0.199,0.17,0.239,0.265,0.201,0.222,0.242,0.204,0.225,0.159,0.232,0.138,0.165,0.107,0.223
7/2/2023 18:00,0.172,0.206,0.304,0.256,0.238,0.183,0.151,0.183,0.156,0.2,0.251,0.221,0.306,0.208,0.247,0.235,0.21,0.184,0.173,0.238,0.26,,0.159,0.227,0.131,0.242,0.152,0.202,0.197,0.207,0.17,0.161,0.211,0.124,0.179,0.199,0.17,0.239,0.265,0.201,0.221,0.241,0.203,0.225,0.159,0.231,0.138,0.165,0.105,0.223
7/2/2023 19:00,0.172,0.206,0.304,0.256,0.239,0.183,0.15,0.183,0.156,0.2,0.251,0.219,0.306,0.208,0.246,0.235,0.21,0.185,0.174,0.238,0.259,,0.158,0.227,0.13,0.242,0.151,0.202,0.196,0.206,0.168,0.161,0.21,0.122,0.179,0.199,0.169,0.239,0.265,0.201,0.221,0.24,0.202,0.225,0.158,0.231,0.138,0.165,0.105,0.223
7/2/2023 20:00,0.171,0.206,0.306,0.256,0.239,0.183,0.149,0.183,0.156,0.2,0.251,0.218,0.306,0.209,0.246,0.235,0.21,0.185,0.174,0.238,0.259,,0.157,0.227,0.13,0.242,0.151,0.2,0.196,0.206,0.168,0.161,0.211,0.122,0.179,0.199,0.169,0.24,0.265,0.202,0.22,0.24,0.202,0.225,0.158,0.231,0.137,0.165,0.105,0.223
7/2/2023 21:00,0.171,0.207,0.306,0.256,0.237,0.183,0.148,0.183,0.156,0.2,0.251,0.217,0.305,0.21,0.246,0.235,0.211,0.185,0.175,0.238,0.259,,0.157,0.227,0.13,0.242,0.151,0.2,0.196,0.207,0.168,0.161,0.212,0.122,0.179,0.199,0.168,0.24,0.266,0.203,0.22,0.24,0.202,0.224,0.158,0.231,0.137,0.165,0.103,0.223
7/2/2023 22:00,0.171,0.207,0.305,0.256,0.237,0.183,0.148,0.183,0.156,0.2,0.251,0.217,0.305,0.21,0.246,0.235,0.211,0.185,0.176,0.238,0.259,,0.157,0.227,0.13,0.242,0.151,0.201,0.196,0.207,0.168,0.161,0.212,0.122,0.179,0.199,0.17,0.239,0.264,0.204,0.221,0.24,0.202,0.224,0.158,0.232,0.137,0.165,0.102,0.224
7/2/2023 23:00,0.17,0.207,0.304,0.257,0.236,0.183,0.148,0.183,0.156,0.2,0.251,0.216,0.305,0.21,0.245,0.235,0.211,0.185,0.177,0.238,0.259,,0.157,0.227,0.128,0.242,0.151,0.201,0.196,0.206,0.168,0.161,0.212,0.12,0.179,0.199,0.171,0.239,0.265,0.204,0.22,0.24,0.201,0.224,0.157,0.232,0.137,0.165,0.102,0.225
7/3/2023 0:00,0.17,0.207,0.303,0.256,0.236,0.182,0.148,0.183,0.156,0.199,0.251,0.216,0.305,0.211,0.245,0.235,0.212,0.184,0.178,0.238,0.258,,0.157,0.227,0.128,0.242,0.15,0.2,0.195,0.205,0.168,0.161,0.212,0.12,0.179,0.199,0.171,0.238,0.264,0.204,0.22,0.24,0.201,0.224,0.156,0.231,0.136,0.164,0.102,0.225
7/3/2023 1:00,0.17,0.207,0.302,0.256,0.236,0.181,0.148,0.183,0.156,0.198,0.251,0.216,0.304,0.211,0.245,0.235,0.211,0.183,0.178,0.238,0.258,,0.157,0.227,0.128,0.242,0.149,0.199,0.194,0.205,0.168,0.161,0.212,0.12,0.179,0.199,0.17,0.238,0.264,0.204,0.22,0.239,0.201,0.224,0.156,0.231,0.136,0.164,0.102,0.225
7/3/2023 2:00,0.17,0.208,0.302,0.256,0.236,0.181,0.148,0.183,0.156,0.198,0.251,0.216,0.304,0.21,0.245,0.235,0.211,0.183,0.179,0.238,0.257,,0.157,0.227,0.128,0.242,0.148,0.199,0.194,0.205,0.168,0.161,0.212,0.12,0.179,0.199,0.17,0.238,0.265,0.204,0.22,0.239,0.201,0.224,0.156,0.231,0.136,0.164,0.102,0.225
7/3/2023 3:00,0.169,0.208,0.301,0.256,0.235,0.18,0.148,0.183,0.156,0.198,0.251,0.215,0.304,0.209,0.245,0.234,0.211,0.183,0.179,0.238,0.257,,0.157,0.226,0.128,0.242,0.148,0.199,0.194,0.205,0.168,0.161,0.212,0.12,0.179,0.199,0.169,0.238,0.265,0.204,0.22,0.239,0.201,0.223,0.156,0.231,0.136,0.162,0.102,0.225
7/3/2023 4:00,0.17,0.208,0.3,0.256,0.235,0.18,0.148,0.183,0.156,0.198,0.25,0.215,0.303,0.209,0.244,0.233,0.211,0.183,0.179,0.238,0.257,,0.157,0.225,0.128,0.242,0.148,0.199,0.194,0.205,0.168,0.161,0.212,0.12,0.179,0.199,0.169,0.238,0.265,0.203,0.219,0.239,0.201,0.223,0.156,0.231,0.135,0.162,0.102,0.225
7/3/2023 5:00,0.17,0.208,0.3,0.256,0.235,0.179,0.148,0.183,0.156,0.198,0.25,0.215,0.303,0.208,0.244,0.233,0.21,0.183,0.179,0.237,0.257,,0.156,0.225,0.128,0.242,0.148,0.199,0.194,0.205,0.168,0.161,0.212,0.12,0.179,0.199,0.169,0.237,0.265,0.203,0.219,0.239,0.201,0.223,0.155,0.231,0.135,0.162,0.102,0.225
7/3/2023 6:00,0.17,0.208,0.3,0.256,0.234,0.179,0.148,0.183,0.156,0.198,0.25,0.215,0.303,0.207,0.244,0.233,0.21,0.183,0.179,0.236,0.257,,0.157,0.225,0.128,0.242,0.148,0.199,0.195,0.204,0.168,0.161,0.212,0.12,0.179,0.199,0.169,0.237,0.264,0.203,0.219,0.238,0.2,0.223,0.155,0.231,0.135,0.162,0.102,0.225
7/3/2023 7:00,0.17,0.207,0.301,0.255,0.234,0.179,0.148,0.183,0.156,0.198,0.25,0.215,0.303,0.206,0.243,0.232,0.21,0.183,0.179,0.236,0.257,,0.157,0.225,0.126,0.241,0.148,0.199,0.195,0.204,0.168,0.161,0.212,0.12,0.179,0.199,0.168,0.237,0.263,0.203,0.218,0.238,0.199,0.223,0.155,0.23,0.135,0.162,0.102,0.225
7/3/2023 8:00,0.17,0.207,0.3,0.254,0.235,0.179,0.147,0.183,0.156,0.198,0.25,0.214,0.303,0.205,0.243,0.232,0.21,0.183,0.179,0.236,0.256,,0.156,0.224,0.126,0.24,0.148,0.199,0.194,0.203,0.166,0.161,0.211,0.12,0.179,0.198,0.166,0.237,0.262,0.201,0.218,0.238,0.198,0.222,0.155,0.229,0.135,0.161,0.102,0.224
7/3/2023 9:00,0.169,0.207,0.299,0.253,0.238,0.179,0.147,0.183,0.156,0.198,0.249,0.212,0.301,0.204,0.242,0.232,0.21,0.182,0.178,0.236,0.253,,0.156,0.224,0.126,0.238,0.147,0.199,0.194,0.203,0.165,0.161,0.206,0.12,0.178,0.199,0.166,0.237,0.262,0.199,0.217,0.237,0.197,0.221,0.154,0.229,0.135,0.161,0.101,0.223
7/3/2023 10:00,0.167,0.206,0.299,0.252,0.24,0.179,0.147,0.183,0.156,0.199,0.248,0.209,0.301,0.203,0.24,0.232,0.21,0.181,0.178,0.236,0.25,,0.155,0.223,0.126,0.235,0.146,0.197,0.193,0.201,0.165,0.159,0.2,0.12,0.175,0.198,0.165,0.237,0.263,0.198,0.216,0.236,0.196,0.22,0.154,0.228,0.135,0.161,0.102,0.223
7/3/2023 11:00,0.166,0.204,0.299,0.252,0.237,0.179,0.148,0.183,0.156,0.199,0.248,0.206,0.299,0.202,0.237,0.232,0.21,0.181,0.176,0.236,0.246,,0.155,0.222,0.127,0.232,0.146,0.196,0.192,0.199,0.163,0.158,0.195,0.12,0.174,0.197,0.165,0.237,0.261,0.195,0.216,0.234,0.195,0.219,0.153,0.228,0.135,0.162,0.102,0.221
7/3/2023 12:00,0.165,0.204,0.299,0.251,0.234,0.18,0.148,0.183,0.156,0.199,0.247,0.203,0.299,0.201,0.234,0.231,0.209,0.181,0.174,0.236,0.243,,0.154,0.221,0.128,0.229,0.144,0.195,0.192,0.199,0.163,0.157,0.191,0.12,0.173,0.197,0.164,0.237,0.262,0.193,0.215,0.233,0.195,0.218,0.152,0.228,0.136,0.162,0.102,0.221
7/3/2023 13:00,0.164,0.203,0.299,0.251,0.233,0.179,0.147,0.183,0.156,0.199,0.247,0.199,0.298,0.2,0.232,0.23,0.209,0.181,0.172,0.236,0.239,,0.152,0.22,0.128,0.227,0.144,0.195,0.192,0.198,0.162,0.156,0.187,0.12,0.171,0.196,0.164,0.237,0.261,0.193,0.214,0.232,0.194,0.216,0.153,0.228,0.136,0.162,0.102,0.221
7/3/2023 14:00,0.163,0.202,0.3,0.251,0.233,0.179,0.147,0.183,0.156,0.199,0.247,0.197,0.298,0.199,0.23,0.232,0.208,0.181,0.169,0.236,0.236,,0.152,0.22,0.128,0.225,0.144,0.195,0.192,0.197,0.161,0.156,0.184,0.12,0.17,0.195,0.164,0.237,0.26,0.193,0.214,0.231,0.194,0.216,0.153,0.227,0.136,0.162,0.102,0.221
7/3/2023 15:00,0.162,0.2,0.3,0.251,0.233,0.179,0.146,0.183,0.156,0.199,0.247,0.195,0.297,0.198,0.228,0.232,0.208,0.181,0.168,0.235,0.233,,0.152,0.22,0.128,0.223,0.143,0.195,0.192,0.196,0.161,0.156,0.182,0.12,0.169,0.195,0.165,0.237,0.259,0.193,0.214,0.231,0.193,0.216,0.153,0.226,0.136,0.162,0.102,0.221
7/3/2023 16:00,0.161,0.199,0.3,0.251,0.233,0.179,0.146,0.183,0.156,0.199,0.246,0.193,0.296,0.198,0.226,0.232,0.208,0.182,0.168,0.235,0.231,,0.152,0.22,0.128,0.22,0.143,0.194,0.191,0.195,0.159,0.156,0.18,0.12,0.168,0.194,0.164,0.237,0.26,0.193,0.214,0.23,0.193,0.215,0.153,0.226,0.136,0.164,0.102,0.221
7/3/2023 17:00,0.161,0.199,0.302,0.251,0.233,0.179,0.146,0.183,0.156,0.199,0.246,0.192,0.296,0.198,0.225,0.232,0.208,0.182,0.168,0.236,0.229,,0.152,0.22,0.128,0.219,0.143,0.195,0.19,0.195,0.158,0.156,0.179,0.12,0.168,0.193,0.164,0.237,0.26,0.193,0.214,0.229,0.193,0.215,0.152,0.225,0.136,0.164,0.1,0.221
7/3/2023 18:00,0.161,0.199,0.302,0.252,0.233,0.179,0.146,0.183,0.156,0.199,0.247,0.192,0.296,0.2,0.225,0.232,0.209,0.183,0.168,0.236,0.229,,0.154,0.22,0.128,0.22,0.143,0.195,0.19,0.195,0.158,0.156,0.18,0.119,0.168,0.193,0.162,0.237,0.26,0.195,0.214,0.229,0.193,0.215,0.151,0.226,0.136,0.164,0.099,0.221
7/3/2023 19:00,0.161,0.201,0.302,0.252,0.233,0.179,0.146,0.183,0.156,0.198,0.248,0.191,0.296,0.2,0.225,0.232,0.209,0.183,0.169,0.236,0.229,,0.154,0.22,0.128,0.22,0.143,0.195,0.189,0.195,0.158,0.156,0.181,0.117,0.168,0.194,0.162,0.238,0.26,0.196,0.214,0.229,0.193,0.215,0.151,0.227,0.136,0.164,0.099,0.221
7/3/2023 20:00,0.159,0.201,0.302,0.252,0.233,0.179,0.146,0.183,0.156,0.198,0.248,0.191,0.296,0.201,0.225,0.231,0.209,0.183,0.17,0.236,0.229,,0.154,0.22,0.126,0.219,0.143,0.195,0.187,0.195,0.157,0.155,0.18,0.117,0.168,0.194,0.162,0.238,0.261,0.196,0.214,0.229,0.193,0.215,0.151,0.227,0.136,0.164,0.099,0.221
7/3/2023 21:00,0.159,0.202,0.304,0.252,0.233,0.179,0.146,0.183,0.155,0.198,0.248,0.19,0.295,0.2,0.225,0.23,0.21,0.183,0.171,0.236,0.228,,0.154,0.22,0.126,0.219,0.142,0.194,0.187,0.195,0.156,0.155,0.181,0.117,0.167,0.194,0.162,0.239,0.26,0.196,0.213,0.229,0.193,0.215,0.151,0.227,0.136,0.162,0.099,0.221
7/3/2023 22:00,0.159,0.203,0.303,0.252,0.233,0.179,0.146,0.183,0.155,0.198,0.248,0.19,0.295,0.201,0.225,0.23,0.21,0.183,0.172,0.236,0.227,,0.154,0.22,0.126,0.219,0.141,0.193,0.187,0.195,0.156,0.155,0.181,0.117,0.166,0.194,0.163,0.24,0.26,0.196,0.213,0.228,0.193,0.215,0.15,0.227,0.136,0.162,0.098,0.221
7/3/2023 23:00,0.158,0.203,0.302,0.252,0.232,0.179,0.146,0.183,0.154,0.198,0.247,0.19,0.294,0.201,0.225,0.229,0.21,0.183,0.173,0.236,0.227,,0.154,0.22,0.126,0.219,0.141,0.193,0.186,0.195,0.156,0.155,0.181,0.116,0.165,0.193,0.165,0.237,0.261,0.196,0.213,0.228,0.192,0.214,0.15,0.227,0.135,0.162,0.096,0.221
