Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
3/12/2024 13:00,0.237,0.284,0.314,0.283,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.351,0.303,0.336,0.319,0.24,0.263,0.223,#N/A,0.278,0.268,0.263,0.282,0.23,0.294,0.256,0.23,0.264,0.262,0.246,0.251,0.278,0.22,0.256,0.271,0.247,0.307,0.292,0.314,0.272,0.296,0.29,0.297,#N/A,#N/A,0.22,0.267,0.152,0.221
3/12/2024 14:00,0.237,0.285,0.314,0.284,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.352,0.303,0.336,0.32,0.24,0.263,0.222,#N/A,0.278,0.268,0.263,0.282,0.23,0.294,0.256,0.23,0.264,0.262,0.246,0.251,0.278,0.22,0.256,0.272,0.247,0.307,0.292,0.316,0.272,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.152,0.221
3/12/2024 15:00,0.237,0.285,0.314,0.285,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.352,0.304,0.336,0.321,0.24,0.264,0.222,#N/A,0.278,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.264,0.262,0.246,0.251,0.278,0.22,0.256,0.272,0.248,0.307,0.293,0.316,0.272,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.152,0.221
3/12/2024 16:00,0.237,0.285,0.314,0.285,0.274,0.227,0.244,0.142,0.204,0.301,0.267,0.302,0.352,0.304,0.337,0.322,0.24,0.265,0.221,#N/A,0.279,0.269,0.265,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.22,0.256,0.272,0.248,0.307,0.293,0.314,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.152,0.221
3/12/2024 17:00,0.237,0.283,0.316,0.285,0.275,0.227,0.244,0.142,0.204,0.301,0.267,0.302,0.352,0.305,0.337,0.323,0.241,0.265,0.221,#N/A,0.279,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.219,0.256,0.273,0.248,0.308,0.293,0.316,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.152,0.221
3/12/2024 18:00,0.237,0.286,0.314,0.285,0.275,0.227,0.244,0.143,0.204,0.301,0.267,0.302,0.352,0.304,0.337,0.323,0.242,0.265,0.221,#N/A,0.278,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.264,0.262,0.246,0.251,0.278,0.219,0.256,0.274,0.248,0.308,0.294,0.315,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.152,0.221
3/12/2024 19:00,0.237,0.283,0.314,0.286,0.274,0.227,0.244,0.143,0.204,0.301,0.267,0.302,0.352,0.304,0.337,0.323,0.242,0.265,0.221,#N/A,0.279,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.264,0.262,0.246,0.251,0.278,0.219,0.256,0.273,0.248,0.308,0.297,0.324,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.151,0.221
3/12/2024 20:00,0.236,0.283,0.315,0.286,0.276,0.227,0.244,0.143,0.205,0.301,0.268,0.302,0.352,0.304,0.336,0.323,0.242,0.265,0.221,#N/A,0.279,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.219,0.256,0.272,0.248,0.307,0.298,0.333,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.151,0.221
3/12/2024 21:00,0.236,0.283,0.314,0.286,0.276,0.227,0.244,0.143,0.205,0.301,0.268,0.302,0.352,0.304,0.336,0.323,0.242,0.265,0.221,#N/A,0.279,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.219,0.256,0.272,0.248,0.307,0.298,0.318,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.151,0.221
3/12/2024 22:00,0.236,0.284,0.314,0.286,0.277,0.227,0.244,0.143,0.205,0.301,0.268,0.302,0.352,0.304,0.336,0.322,0.242,0.265,0.221,#N/A,0.279,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.264,0.262,0.246,0.251,0.278,0.22,0.256,0.272,0.248,0.307,0.298,0.318,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.151,0.221
3/12/2024 23:00,0.237,0.285,0.313,0.286,0.277,0.227,0.244,0.143,0.205,0.301,0.268,0.302,0.352,0.304,0.336,0.321,0.242,0.265,0.221,#N/A,0.279,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.264,0.262,0.246,0.251,0.278,0.22,0.256,0.271,0.248,0.306,0.298,0.318,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.151,0.221
3/13/2024 0:00,0.236,0.285,0.312,0.286,0.277,0.227,0.244,0.143,0.205,0.301,0.268,0.302,0.351,0.304,0.336,0.321,0.242,0.265,0.221,#N/A,0.279,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.22,0.256,0.271,0.248,0.306,0.297,0.319,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.151,0.221
3/13/2024 1:00,0.236,0.285,0.312,0.286,0.278,0.227,0.244,0.143,0.205,0.301,0.268,0.302,0.351,0.304,0.336,0.321,0.242,0.265,0.221,#N/A,0.279,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.22,0.256,0.271,0.248,0.306,0.297,0.315,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.151,0.221
3/13/2024 2:00,0.237,0.284,0.312,0.285,0.28,0.227,0.244,0.143,0.205,0.301,0.268,0.302,0.351,0.304,0.336,0.321,0.242,0.265,0.221,#N/A,0.279,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.22,0.256,0.271,0.248,0.306,0.298,0.313,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.151,0.221
3/13/2024 3:00,0.237,0.284,0.312,0.285,0.28,0.227,0.244,0.143,0.205,0.301,0.268,0.302,0.351,0.304,0.336,0.32,0.242,0.265,0.22,#N/A,0.278,0.269,0.265,0.283,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.22,0.256,0.271,0.248,0.306,0.298,0.313,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.267,0.151,0.221
3/13/2024 4:00,0.237,0.284,0.312,0.285,0.279,0.227,0.244,0.143,0.205,0.301,0.267,0.302,0.351,0.304,0.336,0.319,0.242,0.265,0.22,#N/A,0.278,0.269,0.265,0.283,0.23,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.22,0.256,0.271,0.248,0.305,0.298,0.313,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.266,0.151,0.221
3/13/2024 5:00,0.236,0.285,0.312,0.286,0.281,0.227,0.245,0.143,0.205,0.301,0.267,0.302,0.351,0.303,0.336,0.319,0.241,0.265,0.22,#N/A,0.279,0.269,0.263,0.283,0.231,0.294,0.256,0.232,0.266,0.263,0.246,0.251,0.278,0.222,0.256,0.271,0.248,0.305,0.298,0.316,0.273,0.298,0.29,0.299,#N/A,#N/A,0.22,0.266,0.15,0.221
3/13/2024 6:00,0.236,0.284,0.312,0.287,0.284,0.225,0.246,0.143,0.206,0.301,0.267,0.304,0.352,0.301,0.336,0.319,0.241,0.265,0.219,#N/A,0.28,0.271,0.263,0.285,0.231,0.295,0.257,0.235,0.268,0.264,0.249,0.251,0.278,0.224,0.256,0.271,0.249,0.307,0.299,0.321,0.273,0.297,0.29,0.302,#N/A,#N/A,0.22,0.267,0.15,0.221
3/13/2024 7:00,0.236,0.283,0.311,0.286,0.28,0.227,0.245,0.143,0.205,0.301,0.268,0.303,0.352,0.303,0.336,0.319,0.24,0.265,0.22,#N/A,0.279,0.269,0.261,0.283,0.231,0.295,0.256,0.235,0.269,0.264,0.248,0.251,0.279,0.224,0.256,0.272,0.248,0.306,0.309,0.319,0.274,0.298,0.29,0.301,#N/A,#N/A,0.221,0.265,0.151,0.221
3/13/2024 8:00,0.236,0.282,0.312,0.286,0.275,0.227,0.245,0.143,0.205,0.301,0.267,0.302,0.352,0.303,0.336,0.319,0.24,0.265,0.22,#N/A,0.279,0.269,0.261,0.283,0.231,0.294,0.256,0.235,0.269,0.264,0.247,0.251,0.278,0.224,0.256,0.272,0.248,0.305,0.299,0.314,0.273,0.298,0.29,0.3,#N/A,#N/A,0.221,0.265,0.151,0.222
3/13/2024 9:00,0.236,0.282,0.314,0.286,0.276,0.226,0.245,0.143,0.206,0.301,0.267,0.303,0.352,0.301,0.336,0.319,0.24,0.265,0.22,#N/A,0.279,0.269,0.261,0.283,0.231,0.295,0.256,0.235,0.269,0.264,0.248,0.251,0.278,0.224,0.256,0.272,0.248,0.306,0.295,0.314,0.273,0.298,0.29,0.301,#N/A,#N/A,0.221,0.265,0.151,0.221
3/13/2024 10:00,0.236,0.283,0.313,0.287,0.276,0.226,0.245,0.143,0.206,0.301,0.267,0.303,0.352,0.301,0.336,0.319,0.24,0.265,0.22,#N/A,0.28,0.27,0.262,0.283,0.231,0.295,0.256,0.235,0.268,0.264,0.248,0.25,0.278,0.224,0.256,0.271,0.248,0.306,0.294,0.317,0.273,0.297,0.29,0.301,#N/A,#N/A,0.221,0.265,0.151,0.221
3/13/2024 11:00,0.235,0.282,0.311,0.286,0.278,0.227,0.245,0.143,0.205,0.301,0.268,0.302,0.352,0.302,0.336,0.319,0.24,0.265,0.221,#N/A,0.28,0.269,0.261,0.283,0.231,0.295,0.256,0.235,0.267,0.264,0.246,0.251,0.278,0.223,0.256,0.271,0.248,0.305,0.293,0.32,0.273,0.298,0.29,0.301,#N/A,#N/A,0.22,0.265,0.151,0.221
3/13/2024 12:00,0.236,0.283,0.313,0.286,0.277,0.227,0.245,0.143,0.204,0.301,0.268,0.302,0.352,0.303,0.336,0.319,0.24,0.265,0.222,#N/A,0.279,0.269,0.263,0.283,0.231,0.295,0.256,0.235,0.266,0.264,0.246,0.251,0.278,0.222,0.256,0.271,0.248,0.305,0.293,0.316,0.273,0.298,0.29,0.3,#N/A,#N/A,0.22,0.265,0.151,0.221
3/13/2024 13:00,0.237,0.283,0.314,0.286,0.275,0.227,0.245,0.143,0.205,0.301,0.268,0.302,0.353,0.304,0.337,0.32,0.24,0.265,0.221,#N/A,0.279,0.269,0.263,0.283,0.231,0.295,0.256,0.235,0.266,0.264,0.247,0.251,0.278,0.222,0.256,0.271,0.248,0.305,0.293,0.313,0.273,0.298,0.29,0.299,#N/A,#N/A,0.22,0.265,0.151,0.221
3/13/2024 14:00,0.237,0.283,0.314,0.287,0.275,0.227,0.245,0.143,0.206,0.301,0.268,0.302,0.354,0.304,0.337,0.321,0.241,0.265,0.22,#N/A,0.279,0.269,0.263,0.283,0.231,0.295,0.256,0.235,0.265,0.264,0.248,0.251,0.278,0.222,0.256,0.271,0.248,0.306,0.293,0.313,0.274,0.299,0.29,0.299,#N/A,#N/A,0.22,0.265,0.152,0.221
3/13/2024 15:00,0.237,0.283,0.315,0.287,0.276,0.227,0.245,0.145,0.206,0.301,0.268,0.302,0.354,0.304,0.337,0.321,0.242,0.265,0.22,#N/A,0.279,0.269,0.263,0.283,0.231,0.295,0.256,0.235,0.265,0.264,0.247,0.251,0.278,0.221,0.256,0.271,0.248,0.306,0.293,0.313,0.274,0.299,0.29,0.298,#N/A,#N/A,0.22,0.266,0.152,0.221
3/13/2024 16:00,0.237,0.283,0.316,0.287,0.276,0.227,0.245,0.145,0.206,0.301,0.268,0.302,0.354,0.304,0.337,0.321,0.242,0.265,0.22,#N/A,0.279,0.269,0.263,0.283,0.231,0.295,0.256,0.235,0.265,0.264,0.247,0.251,0.278,0.221,0.256,0.271,0.248,0.306,0.293,0.313,0.274,0.299,0.29,0.298,#N/A,#N/A,0.22,0.266,0.152,0.221
3/13/2024 17:00,0.237,0.283,0.312,0.287,0.276,0.227,0.245,0.145,0.206,0.301,0.268,0.302,0.354,0.305,0.337,0.323,0.242,0.265,0.22,#N/A,0.279,0.269,0.264,0.283,0.231,0.295,0.256,0.235,0.265,0.264,0.247,0.251,0.278,0.221,0.256,0.271,0.248,0.306,0.294,0.318,0.274,0.299,0.29,0.298,#N/A,#N/A,0.22,0.267,0.152,0.221
3/13/2024 18:00,0.237,0.283,0.313,0.287,0.276,0.227,0.245,0.145,0.206,0.301,0.268,0.302,0.354,0.305,0.337,0.322,0.242,0.265,0.22,#N/A,0.279,0.269,0.264,0.283,0.231,0.295,0.256,0.235,0.265,0.264,0.247,0.251,0.278,0.221,0.256,0.271,0.248,0.306,0.296,0.319,0.274,0.299,0.29,0.298,#N/A,#N/A,0.219,0.267,0.152,0.221
3/13/2024 19:00,0.236,0.283,0.312,0.287,0.276,0.227,0.245,0.145,0.206,0.301,0.269,0.302,0.353,0.304,0.337,0.322,0.242,0.265,0.22,#N/A,0.279,0.269,0.263,0.283,0.231,0.295,0.256,0.235,0.266,0.264,0.247,0.251,0.278,0.222,0.256,0.271,0.248,0.306,0.298,0.318,0.274,0.299,0.29,0.298,#N/A,#N/A,0.22,0.265,0.151,0.221
3/13/2024 20:00,0.235,0.283,0.312,0.288,0.276,0.227,0.245,0.144,0.206,0.301,0.269,0.302,0.352,0.304,0.337,0.321,0.242,0.265,0.219,#N/A,0.279,0.27,0.261,0.283,0.231,0.295,0.256,0.235,0.268,0.264,0.248,0.251,0.278,0.223,0.256,0.271,0.248,0.306,0.298,0.319,0.274,0.299,0.29,0.299,#N/A,#N/A,0.22,0.265,0.151,0.222
3/13/2024 21:00,0.235,0.283,0.312,0.288,0.276,0.226,0.246,0.143,0.206,0.301,0.268,0.304,0.353,0.302,0.337,0.321,0.242,0.266,0.218,#N/A,0.28,0.271,0.264,0.283,0.231,0.296,0.258,0.235,0.268,0.264,0.249,0.25,0.278,0.224,0.256,0.271,0.248,0.307,0.298,0.321,0.274,0.299,0.29,0.3,#N/A,#N/A,0.221,0.266,0.151,0.221
3/13/2024 22:00,0.235,0.283,0.312,0.288,0.276,0.227,0.245,0.143,0.206,0.301,0.268,0.304,0.352,0.301,0.337,0.321,0.242,0.266,0.219,#N/A,0.28,0.271,0.263,0.284,0.232,0.296,0.258,0.236,0.268,0.264,0.249,0.25,0.279,0.224,0.256,0.271,0.249,0.307,0.298,0.325,0.274,0.299,0.291,0.301,#N/A,#N/A,0.221,0.265,0.15,0.222
3/13/2024 23:00,0.235,0.283,0.312,0.288,0.276,0.227,0.245,0.144,0.206,0.301,0.268,0.303,0.352,0.301,0.337,0.32,0.242,0.266,0.219,#N/A,0.281,0.271,0.263,0.284,0.232,0.296,0.258,0.236,0.269,0.264,0.249,0.251,0.279,0.224,0.256,0.271,0.249,0.307,0.298,0.322,0.274,0.299,0.291,0.301,#N/A,#N/A,0.221,0.265,0.15,0.223
3/14/2024 0:00,0.235,0.283,0.312,0.288,0.275,0.227,0.246,0.143,0.206,0.301,0.268,0.303,0.352,0.301,0.337,0.32,0.242,0.265,0.219,#N/A,0.282,0.271,0.263,0.285,0.233,0.296,0.258,0.237,0.268,0.264,0.249,0.251,0.279,0.224,0.256,0.271,0.249,0.307,0.298,0.32,0.274,0.298,0.291,0.301,#N/A,#N/A,0.221,0.265,0.15,0.223
3/14/2024 1:00,0.235,0.283,0.312,0.288,0.275,0.226,0.246,0.143,0.206,0.301,0.268,0.303,0.352,0.3,0.337,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.263,0.285,0.233,0.296,0.258,0.237,0.268,0.264,0.248,0.251,0.278,0.224,0.256,0.271,0.249,0.307,0.298,0.318,0.274,0.298,0.291,0.301,#N/A,#N/A,0.221,0.266,0.151,0.223
3/14/2024 2:00,0.235,0.283,0.312,0.288,0.275,0.226,0.245,0.143,0.206,0.301,0.268,0.303,0.352,0.3,0.337,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.263,0.285,0.233,0.296,0.258,0.237,0.268,0.264,0.247,0.251,0.278,0.224,0.256,0.271,0.249,0.307,0.298,0.317,0.274,0.298,0.291,0.301,#N/A,#N/A,0.221,0.266,0.151,0.223
3/14/2024 3:00,0.235,0.283,0.313,0.288,0.275,0.226,0.246,0.143,0.206,0.301,0.268,0.303,0.352,0.3,0.337,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.263,0.284,0.233,0.296,0.258,0.237,0.269,0.264,0.247,0.251,0.278,0.224,0.256,0.271,0.249,0.307,0.299,0.32,0.274,0.298,0.291,0.301,#N/A,#N/A,0.221,0.267,0.151,0.223
3/14/2024 4:00,0.235,0.283,0.313,0.288,0.275,0.226,0.245,0.143,0.206,0.301,0.268,0.303,0.352,0.3,0.337,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.262,0.283,0.233,0.296,0.258,0.237,0.269,0.264,0.248,0.251,0.278,0.224,0.256,0.271,0.249,0.307,0.3,0.318,0.274,0.298,0.291,0.301,#N/A,#N/A,0.221,0.267,0.151,0.223
3/14/2024 5:00,0.236,0.283,0.314,0.287,0.275,0.226,0.245,0.143,0.206,0.301,0.268,0.303,0.351,0.3,0.336,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.261,0.283,0.232,0.296,0.258,0.237,0.269,0.264,0.247,0.251,0.278,0.225,0.256,0.271,0.249,0.307,0.299,0.317,0.274,0.298,0.291,0.3,#N/A,#N/A,0.222,0.267,0.151,0.224
3/14/2024 6:00,0.236,0.283,0.315,0.287,0.275,0.226,0.245,0.144,0.206,0.3,0.268,0.303,0.351,0.3,0.336,0.319,0.242,0.265,0.219,#N/A,0.281,0.27,0.261,0.283,0.232,0.296,0.257,0.236,0.269,0.264,0.247,0.251,0.278,0.225,0.256,0.271,0.248,0.306,0.301,0.318,0.274,0.298,0.291,0.3,#N/A,#N/A,0.222,0.267,0.151,0.224
3/14/2024 7:00,0.236,0.283,0.314,0.287,0.275,0.227,0.245,0.144,0.206,0.3,0.268,0.303,0.351,0.301,0.336,0.319,0.242,0.265,0.22,#N/A,0.281,0.27,0.261,0.283,0.232,0.296,0.257,0.235,0.269,0.264,0.247,0.251,0.278,0.225,0.256,0.271,0.248,0.306,0.299,0.318,0.274,0.298,0.291,0.3,#N/A,#N/A,0.222,0.268,0.151,0.224
3/14/2024 8:00,0.236,0.283,0.315,0.287,0.275,0.227,0.245,0.144,0.206,0.3,0.268,0.302,0.351,0.302,0.336,0.319,0.242,0.265,0.22,#N/A,0.28,0.27,0.261,0.283,0.232,0.296,0.256,0.235,0.269,0.264,0.247,0.251,0.278,0.224,0.256,0.271,0.248,0.306,0.299,0.318,0.274,0.298,0.291,0.3,#N/A,#N/A,0.222,0.268,0.151,0.225
3/14/2024 9:00,0.236,0.282,0.316,0.287,0.275,0.227,0.245,0.144,0.206,0.3,0.268,0.302,0.351,0.302,0.336,0.319,0.242,0.265,0.22,#N/A,0.28,0.27,0.261,0.283,0.232,0.296,0.256,0.235,0.269,0.265,0.247,0.251,0.278,0.225,0.256,0.271,0.248,0.306,0.296,0.318,0.274,0.298,0.291,0.3,#N/A,#N/A,0.222,0.269,0.151,0.225
3/14/2024 10:00,0.236,0.282,0.315,0.287,0.274,0.226,0.245,0.144,0.206,0.3,0.268,0.302,0.351,0.301,0.336,0.319,0.242,0.265,0.219,#N/A,0.281,0.27,0.261,0.283,0.232,0.296,0.256,0.235,0.269,0.265,0.247,0.251,0.278,0.225,0.256,0.271,0.248,0.306,0.295,0.32,0.274,0.298,0.291,0.3,#N/A,#N/A,0.222,0.269,0.151,0.225
3/14/2024 11:00,0.236,0.283,0.314,0.287,0.274,0.225,0.245,0.143,0.206,0.3,0.268,0.303,0.351,0.3,0.336,0.319,0.242,0.265,0.219,#N/A,0.282,0.27,0.261,0.283,0.232,0.296,0.256,0.236,0.269,0.264,0.248,0.251,0.278,0.225,0.256,0.271,0.249,0.307,0.295,0.322,0.274,0.297,0.291,0.3,#N/A,#N/A,0.222,0.269,0.151,0.225
3/14/2024 12:00,0.236,0.283,0.314,0.287,0.274,0.225,0.245,0.143,0.206,0.3,0.268,0.303,0.351,0.3,0.336,0.319,0.242,0.265,0.219,#N/A,0.282,0.27,0.262,0.283,0.233,0.296,0.257,0.237,0.269,0.265,0.249,0.251,0.278,0.225,0.256,0.271,0.249,0.307,0.295,0.322,0.274,0.297,0.291,0.301,#N/A,#N/A,0.222,0.27,0.151,0.225
3/14/2024 13:00,0.236,0.283,0.315,0.287,0.274,0.225,0.245,0.143,0.206,0.3,0.267,0.304,0.351,0.3,0.336,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.265,0.286,0.233,0.296,0.258,0.237,0.268,0.264,0.249,0.251,0.278,0.225,0.256,0.271,0.249,0.308,0.295,0.321,0.274,0.297,0.291,0.301,#N/A,#N/A,0.223,0.273,0.151,0.225
3/14/2024 14:00,0.237,0.283,0.316,0.287,0.273,0.225,0.246,0.143,0.206,0.3,0.267,0.304,0.351,0.301,0.336,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.266,0.286,0.233,0.296,0.256,0.237,0.267,0.264,0.249,0.251,0.278,0.225,0.256,0.271,0.25,0.308,0.295,0.318,0.275,0.297,0.29,0.301,#N/A,#N/A,0.223,0.274,0.151,0.225
3/14/2024 15:00,0.237,0.283,0.316,0.287,0.273,0.226,0.245,0.143,0.206,0.3,0.267,0.304,0.351,0.302,0.336,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.266,0.286,0.233,0.296,0.256,0.237,0.267,0.264,0.249,0.251,0.278,0.224,0.256,0.271,0.25,0.309,0.295,0.326,0.276,0.297,0.29,0.302,#N/A,#N/A,0.224,0.276,0.152,0.225
3/14/2024 16:00,0.237,0.283,0.315,0.287,0.273,0.227,0.245,0.143,0.206,0.3,0.267,0.304,0.351,0.302,0.336,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.266,0.286,0.233,0.296,0.256,0.237,0.267,0.264,0.249,0.251,0.278,0.224,0.256,0.27,0.25,0.309,0.295,0.321,0.277,0.297,0.29,0.302,#N/A,#N/A,0.224,0.276,0.152,0.225
3/14/2024 17:00,0.237,0.283,0.316,0.287,0.273,0.227,0.246,0.143,0.207,0.3,0.268,0.305,0.351,0.302,0.336,0.319,0.242,0.265,0.219,#N/A,0.282,0.271,0.266,0.286,0.233,0.296,0.256,0.237,0.269,0.264,0.249,0.251,0.278,0.224,0.256,0.271,0.251,0.309,0.295,0.326,0.277,0.296,0.29,0.302,#N/A,#N/A,0.225,0.276,0.152,0.226
3/14/2024 18:00,0.237,0.283,0.316,0.287,0.273,0.227,0.246,0.143,0.207,0.3,0.268,0.305,0.351,0.302,0.336,0.319,0.242,0.266,0.219,#N/A,0.282,0.271,0.265,0.286,0.233,0.297,0.256,0.237,0.27,0.265,0.249,0.252,0.278,0.225,0.257,0.271,0.252,0.309,0.296,0.323,0.278,0.297,0.29,0.302,#N/A,#N/A,0.226,0.276,0.152,0.227
3/14/2024 19:00,0.237,0.283,0.316,0.287,0.273,0.227,0.245,0.143,0.207,0.3,0.268,0.305,0.352,0.302,0.336,0.319,0.242,0.266,0.219,#N/A,0.282,0.271,0.265,0.286,0.233,0.297,0.256,0.237,0.271,0.265,0.249,0.253,0.278,0.227,0.257,0.271,0.254,0.31,0.297,0.322,0.279,0.297,0.291,0.301,#N/A,#N/A,0.228,0.276,0.153,0.227
3/14/2024 20:00,0.237,0.283,0.316,0.287,0.274,0.227,0.245,0.143,0.207,0.3,0.268,0.304,0.352,0.302,0.336,0.32,0.242,0.267,0.219,#N/A,0.282,0.271,0.265,0.286,0.233,0.297,0.256,0.237,0.272,0.265,0.249,0.253,0.278,0.227,0.258,0.271,0.254,0.31,0.298,0.323,0.28,0.297,0.291,0.301,#N/A,#N/A,0.229,0.278,0.153,0.227
3/14/2024 21:00,0.238,0.283,0.316,0.287,0.274,0.227,0.245,0.143,0.206,0.3,0.268,0.304,0.352,0.301,0.336,0.321,0.242,0.267,0.219,#N/A,0.282,0.271,0.265,0.286,0.233,0.297,0.256,0.237,0.273,0.265,0.25,0.253,0.278,0.227,0.258,0.271,0.255,0.311,0.298,0.323,0.28,0.297,0.291,0.301,#N/A,#N/A,0.231,0.278,0.153,0.228
3/14/2024 22:00,0.238,0.284,0.315,0.287,0.274,0.227,0.246,0.143,0.206,0.3,0.268,0.304,0.352,0.301,0.336,0.323,0.243,0.267,0.219,#N/A,0.282,0.271,0.266,0.286,0.233,0.297,0.256,0.237,0.273,0.265,0.25,0.253,0.278,0.227,0.258,0.272,0.256,0.311,0.298,0.324,0.281,0.297,0.292,0.301,#N/A,#N/A,0.232,0.28,0.153,0.228
3/14/2024 23:00,0.238,0.284,0.314,0.287,0.274,0.227,0.246,0.143,0.206,0.3,0.268,0.304,0.353,0.301,0.336,0.323,0.243,0.267,0.219,#N/A,0.282,0.271,0.266,0.286,0.233,0.297,0.256,0.237,0.274,0.265,0.25,0.253,0.278,0.227,0.259,0.272,0.256,0.311,0.299,0.325,0.282,0.297,0.292,0.301,#N/A,#N/A,0.232,0.28,0.153,0.229
3/15/2024 0:00,0.239,0.284,0.314,0.287,0.274,0.227,0.246,0.143,0.206,0.3,0.268,0.305,0.354,0.301,0.336,0.325,0.243,0.267,0.219,#N/A,0.282,0.271,0.266,0.286,0.234,0.297,0.256,0.237,0.275,0.265,0.25,0.253,0.278,0.227,0.26,0.272,0.256,0.311,0.299,0.326,0.282,0.297,0.293,0.301,#N/A,#N/A,0.233,0.282,0.154,0.229
3/15/2024 1:00,0.239,0.284,0.314,0.287,0.274,0.227,0.246,0.143,0.206,0.3,0.268,0.305,0.354,0.301,0.336,0.327,0.243,0.268,0.22,#N/A,0.282,0.271,0.266,0.286,0.235,0.297,0.256,0.237,0.275,0.265,0.25,0.254,0.278,0.227,0.26,0.273,0.256,0.312,0.299,0.327,0.283,0.298,0.293,0.301,#N/A,#N/A,0.234,0.283,0.154,0.229
3/15/2024 2:00,0.239,0.284,0.314,0.287,0.274,0.227,0.246,0.143,0.207,0.3,0.268,0.305,0.355,0.301,0.336,0.328,0.243,0.269,0.22,#N/A,0.282,0.271,0.266,0.286,0.235,0.297,0.256,0.238,0.275,0.265,0.25,0.255,0.278,0.227,0.26,0.274,0.256,0.312,0.32,0.326,0.283,0.298,0.293,0.301,#N/A,#N/A,0.235,0.283,0.154,0.229
3/15/2024 3:00,0.24,0.285,0.314,0.287,0.274,0.227,0.246,0.143,0.207,0.3,0.268,0.305,0.355,0.301,0.336,0.329,0.243,0.269,0.22,#N/A,0.282,0.271,0.267,0.286,0.235,0.297,0.256,0.239,0.275,0.265,0.25,0.255,0.279,0.228,0.26,0.275,0.257,0.313,0.313,0.327,0.284,0.298,0.294,0.301,#N/A,#N/A,0.236,0.283,0.155,0.23
